Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
1080.2899169921875,1871.340576171875,2.650850772857666,265.5885314941406,0.10887841880321503,133.0,26.0,0.0,1.0,1.0,0.0,0.0,2.0,38.0,6.0,16.0,27.0,9.0,1.0,0.0,1.0,6.0,23.0,27.0,9.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,98.0,7.0,0.0,0.0,133.0,45.0,3.0,6.0,7.0,1.0,1.0,2.0,61.0,23.0,40.0,129.0,118.0,13.0,1.0,2.0,129.0,115.0,58.0,37.0,16.0,4.0,1.0,8.0,28.0,12.0,0.0,3.0,101.0,6.0,0.0,0.0,133.0,32.0,0.0,1.0,7.0,6.0,4.0,8.0,77.0,13.0,1.0,13.0,130.0,124.0,21.0,12.0,133.0,13.0,2.0,4.0,19.0,45.0,36.0,80.0,34.0,4.0,1.0,3.0,82.0,4.0,0.0,4.0,133.0,62.0,9.0,3.0,1.0,1.0,0.0,0.0,77.0,19.0,0.0,1.0,14.0,31.0,11.0,2.0,10.0,1.0,1.0,1.0,2.0,15.0,28.0,25.0,4.0,3.0,2.0,2.0,46.0,4.0,0.0,2.0
992.6863403320312,1960.387939453125,2.60699462890625,353.7973937988281,0.07787507027387619,30.0,23.0,31.0,1.0,0.0,1.0,5.0,5.0,1.0,10.0,33.0,28.0,51.0,5.0,7.0,6.0,89.0,4.0,7.0,23.0,65.0,2.0,0.0,16.0,45.0,0.0,0.0,1.0,1.0,1.0,2.0,12.0,17.0,56.0,96.0,17.0,10.0,0.0,2.0,1.0,20.0,32.0,139.0,139.0,55.0,0.0,0.0,0.0,139.0,56.0,61.0,50.0,10.0,1.0,1.0,23.0,48.0,1.0,0.0,1.0,3.0,6.0,2.0,13.0,11.0,26.0,9.0,17.0,27.0,45.0,60.0,5.0,68.0,11.0,15.0,79.0,139.0,51.0,8.0,15.0,139.0,84.0,10.0,7.0,11.0,4.0,4.0,33.0,32.0,44.0,13.0,0.0,4.0,8.0,3.0,5.0,0.0,0.0,0.0,3.0,52.0,62.0,66.0,18.0,25.0,0.0,0.0,6.0,133.0,100.0,30.0,53.0,80.0,62.0,8.0,0.0,1.0,25.0,71.0,84.0,4.0,97.0,60.0,0.0,0.0,22.0,10.0,1.0
1958.2994384765625,2614.439208984375,17.61990737915039,261.92041015625,0.07640067487955093,2.0,1.0,5.0,10.0,5.0,8.0,4.0,6.0,4.0,17.0,23.0,82.0,55.0,5.0,9.0,6.0,54.0,99.0,28.0,30.0,62.0,3.0,3.0,6.0,4.0,4.0,1.0,6.0,133.0,25.0,0.0,0.0,1.0,6.0,48.0,77.0,18.0,5.0,3.0,0.0,23.0,17.0,37.0,133.0,133.0,12.0,2.0,3.0,133.0,72.0,14.0,37.0,67.0,8.0,1.0,13.0,25.0,3.0,0.0,3.0,133.0,25.0,0.0,1.0,1.0,4.0,16.0,22.0,23.0,60.0,43.0,2.0,15.0,3.0,6.0,16.0,86.0,119.0,55.0,29.0,133.0,4.0,1.0,3.0,55.0,29.0,33.0,133.0,20.0,0.0,0.0,13.0,133.0,25.0,2.0,6.0,12.0,29.0,63.0,25.0,3.0,10.0,5.0,7.0,15.0,21.0,5.0,1.0,5.0,30.0,47.0,18.0,24.0,9.0,13.0,5.0,20.0,13.0,28.0,61.0,2.0,1.0,9.0,14.0,71.0,83.0,9.0,3.0
1485.0672607421875,1269.2940673828125,2.2514610290527344,267.49658203125,0.08617284148931503,129.0,42.0,3.0,13.0,24.0,1.0,0.0,0.0,93.0,18.0,0.0,4.0,138.0,8.0,0.0,0.0,138.0,34.0,0.0,1.0,12.0,1.0,0.0,0.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,138.0,15.0,0.0,1.0,20.0,7.0,10.0,42.0,113.0,8.0,0.0,0.0,138.0,74.0,5.0,18.0,138.0,26.0,0.0,0.0,18.0,12.0,4.0,13.0,56.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,2.0,22.0,3.0,3.0,7.0,100.0,128.0,30.0,2.0,31.0,25.0,47.0,138.0,35.0,52.0,138.0,6.0,3.0,6.0,7.0,37.0,25.0,51.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,55.0,7.0,1.0,5.0,68.0,8.0,5.0,5.0,52.0,44.0,11.0,36.0,55.0,9.0,84.0,21.0,11.0,11.0,3.0,6.0,9.0,41.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0
1375.478271484375,2610.73974609375,2.060762405395508,218.36000061035156,0.08092161267995834,70.0,131.0,8.0,11.0,7.0,9.0,0.0,0.0,73.0,131.0,7.0,7.0,131.0,116.0,0.0,0.0,1.0,5.0,9.0,6.0,131.0,89.0,0.0,0.0,10.0,12.0,8.0,1.0,2.0,1.0,0.0,1.0,49.0,46.0,1.0,9.0,31.0,11.0,2.0,7.0,131.0,131.0,7.0,11.0,84.0,29.0,1.0,14.0,18.0,5.0,2.0,22.0,131.0,103.0,0.0,2.0,27.0,3.0,0.0,1.0,16.0,7.0,0.0,4.0,26.0,7.0,13.0,8.0,7.0,5.0,17.0,18.0,131.0,72.0,105.0,66.0,19.0,2.0,2.0,22.0,10.0,7.0,45.0,131.0,131.0,7.0,0.0,3.0,10.0,3.0,1.0,5.0,11.0,1.0,0.0,5.0,1.0,3.0,24.0,16.0,3.0,2.0,2.0,1.0,1.0,10.0,64.0,24.0,2.0,4.0,10.0,4.0,2.0,0.0,21.0,27.0,1.0,0.0,6.0,13.0,7.0,1.0,1.0,7.0,2.0,0.0,0.0,8.0
1375.478271484375,2610.73974609375,2.060762405395508,28.255348205566406,0.08092161267995834,1.0,0.0,3.0,10.0,4.0,2.0,2.0,5.0,1.0,0.0,6.0,11.0,2.0,0.0,21.0,23.0,1.0,5.0,15.0,4.0,0.0,12.0,65.0,14.0,3.0,7.0,3.0,0.0,1.0,4.0,24.0,10.0,12.0,1.0,0.0,8.0,15.0,2.0,1.0,5.0,127.0,3.0,0.0,5.0,8.0,6.0,54.0,151.0,17.0,1.0,2.0,41.0,115.0,87.0,138.0,73.0,3.0,5.0,16.0,19.0,21.0,17.0,30.0,7.0,31.0,5.0,0.0,9.0,24.0,4.0,0.0,1.0,151.0,40.0,0.0,7.0,28.0,9.0,3.0,40.0,69.0,8.0,1.0,63.0,151.0,76.0,5.0,17.0,27.0,8.0,7.0,17.0,39.0,11.0,2.0,19.0,12.0,1.0,0.0,1.0,5.0,14.0,13.0,4.0,151.0,64.0,0.0,0.0,6.0,13.0,7.0,12.0,108.0,35.0,0.0,0.0,151.0,151.0,5.0,9.0,20.0,11.0,0.0,0.0,59.0,56.0,9.0,12.0
1350.5294189453125,1271.04150390625,3.994762897491455,359.869140625,0.07492228597402573,8.0,17.0,52.0,129.0,24.0,5.0,0.0,0.0,134.0,103.0,28.0,19.0,1.0,0.0,0.0,10.0,35.0,13.0,5.0,1.0,1.0,2.0,3.0,8.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,1.0,46.0,5.0,10.0,65.0,129.0,4.0,0.0,4.0,134.0,50.0,19.0,9.0,1.0,0.0,0.0,37.0,51.0,36.0,62.0,63.0,8.0,2.0,2.0,14.0,6.0,44.0,19.0,3.0,0.0,0.0,3.0,1.0,21.0,3.0,0.0,39.0,59.0,8.0,63.0,34.0,85.0,92.0,83.0,6.0,0.0,11.0,83.0,17.0,37.0,69.0,134.0,54.0,0.0,1.0,55.0,36.0,67.0,78.0,16.0,1.0,0.0,0.0,8.0,25.0,0.0,0.0,1.0,1.0,1.0,6.0,134.0,50.0,0.0,1.0,7.0,0.0,0.0,10.0,134.0,25.0,7.0,2.0,11.0,3.0,0.0,1.0,134.0,63.0,16.0,5.0,14.0,7.0,0.0,0.0,52.0,49.0
714.904052734375,326.960205078125,3.6997857093811035,96.94267272949219,0.09371460974216461,26.0,0.0,1.0,2.0,2.0,4.0,8.0,10.0,154.0,1.0,0.0,1.0,3.0,2.0,2.0,91.0,78.0,12.0,5.0,27.0,30.0,8.0,2.0,22.0,94.0,27.0,3.0,7.0,2.0,0.0,0.0,0.0,71.0,4.0,2.0,9.0,6.0,1.0,3.0,11.0,154.0,31.0,1.0,2.0,7.0,18.0,7.0,139.0,62.0,11.0,2.0,10.0,89.0,110.0,13.0,43.0,117.0,10.0,0.0,7.0,18.0,8.0,2.0,9.0,60.0,10.0,2.0,2.0,2.0,0.0,5.0,6.0,154.0,154.0,14.0,5.0,3.0,3.0,1.0,19.0,49.0,73.0,38.0,56.0,63.0,29.0,1.0,10.0,32.0,46.0,18.0,18.0,19.0,4.0,0.0,3.0,32.0,4.0,3.0,2.0,2.0,0.0,2.0,10.0,154.0,81.0,15.0,0.0,0.0,0.0,1.0,23.0,39.0,45.0,71.0,48.0,11.0,4.0,1.0,10.0,8.0,35.0,45.0,38.0,6.0,0.0,0.0,0.0
774.1948852539062,422.12579345703125,4.058346271514893,326.8599853515625,0.07307665050029755,125.0,60.0,9.0,7.0,5.0,2.0,1.0,22.0,35.0,30.0,35.0,48.0,9.0,2.0,1.0,8.0,29.0,34.0,63.0,54.0,10.0,13.0,1.0,0.0,18.0,13.0,4.0,7.0,11.0,98.0,7.0,1.0,125.0,93.0,11.0,22.0,6.0,2.0,1.0,20.0,38.0,31.0,44.0,125.0,48.0,8.0,2.0,8.0,125.0,68.0,44.0,67.0,6.0,2.0,1.0,9.0,42.0,17.0,19.0,101.0,18.0,8.0,0.0,3.0,97.0,125.0,16.0,19.0,5.0,1.0,1.0,0.0,33.0,78.0,28.0,65.0,46.0,57.0,38.0,16.0,125.0,27.0,19.0,69.0,14.0,21.0,25.0,69.0,42.0,22.0,36.0,125.0,26.0,6.0,2.0,5.0,24.0,49.0,2.0,1.0,1.0,23.0,37.0,14.0,18.0,92.0,64.0,2.0,1.0,12.0,11.0,6.0,18.0,68.0,69.0,34.0,13.0,10.0,6.0,8.0,33.0,15.0,9.0,41.0,27.0,52.0,25.0,10.0
882.8333740234375,2050.010986328125,9.384607315063477,261.3017578125,0.08437499403953552,0.0,0.0,4.0,7.0,69.0,51.0,11.0,0.0,25.0,4.0,7.0,3.0,9.0,47.0,79.0,45.0,122.0,4.0,0.0,0.0,1.0,0.0,14.0,108.0,29.0,0.0,0.0,7.0,13.0,0.0,0.0,7.0,0.0,0.0,25.0,33.0,65.0,53.0,14.0,0.0,33.0,59.0,75.0,17.0,4.0,27.0,43.0,22.0,122.0,86.0,6.0,2.0,2.0,0.0,6.0,44.0,25.0,4.0,1.0,66.0,24.0,0.0,0.0,2.0,0.0,10.0,98.0,7.0,15.0,77.0,36.0,0.0,17.0,26.0,86.0,3.0,2.0,54.0,122.0,37.0,122.0,56.0,58.0,16.0,4.0,1.0,23.0,81.0,15.0,7.0,25.0,122.0,49.0,0.0,0.0,1.0,0.0,9.0,117.0,34.0,0.0,0.0,0.0,0.0,1.0,38.0,122.0,10.0,1.0,1.0,3.0,1.0,6.0,103.0,122.0,9.0,0.0,0.0,1.0,2.0,2.0,19.0,93.0,76.0,8.0,0.0,0.0,0.0
