Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
530.24755859375,149.5596466064453,2.0273826122283936,257.96856689453125,0.06114819273352623,10.0,14.0,31.0,8.0,3.0,41.0,119.0,21.0,88.0,13.0,21.0,8.0,7.0,33.0,39.0,67.0,37.0,7.0,10.0,5.0,9.0,28.0,20.0,75.0,19.0,4.0,6.0,16.0,9.0,5.0,67.0,58.0,4.0,43.0,50.0,15.0,59.0,63.0,96.0,20.0,26.0,29.0,80.0,77.0,119.0,47.0,19.0,15.0,119.0,91.0,48.0,15.0,5.0,3.0,2.0,20.0,54.0,14.0,7.0,28.0,64.0,18.0,2.0,7.0,49.0,119.0,119.0,19.0,29.0,5.0,1.0,10.0,44.0,27.0,21.0,34.0,119.0,98.0,14.0,21.0,119.0,46.0,5.0,5.0,7.0,17.0,10.0,50.0,43.0,16.0,10.0,35.0,34.0,17.0,7.0,5.0,92.0,34.0,23.0,4.0,9.0,14.0,8.0,53.0,42.0,20.0,40.0,51.0,25.0,18.0,2.0,7.0,119.0,58.0,5.0,14.0,7.0,4.0,1.0,12.0,37.0,20.0,12.0,2.0,2.0,10.0,9.0,16.0
511.42462158203125,303.7010498046875,1.9629080295562744,55.535736083984375,0.07287382334470749,90.0,109.0,13.0,4.0,6.0,8.0,7.0,7.0,18.0,31.0,43.0,41.0,19.0,2.0,12.0,20.0,43.0,20.0,19.0,20.0,18.0,4.0,2.0,5.0,15.0,2.0,0.0,3.0,32.0,42.0,9.0,3.0,20.0,120.0,31.0,14.0,55.0,52.0,0.0,0.0,20.0,112.0,120.0,120.0,6.0,1.0,1.0,4.0,120.0,116.0,71.0,24.0,2.0,0.0,1.0,12.0,36.0,10.0,6.0,43.0,40.0,9.0,2.0,3.0,4.0,18.0,6.0,2.0,98.0,120.0,3.0,3.0,53.0,25.0,24.0,30.0,24.0,26.0,18.0,100.0,120.0,21.0,7.0,6.0,1.0,2.0,20.0,120.0,16.0,7.0,12.0,41.0,19.0,27.0,52.0,10.0,9.0,0.0,0.0,0.0,52.0,98.0,30.0,8.0,51.0,3.0,0.0,1.0,12.0,42.0,95.0,79.0,91.0,46.0,16.0,1.0,1.0,1.0,13.0,72.0,6.0,16.0,25.0,14.0,2.0,12.0,33.0,8.0
507.0953063964844,302.00494384765625,1.8017088174819946,207.70938110351562,0.06102696433663368,1.0,2.0,36.0,132.0,78.0,22.0,22.0,7.0,34.0,12.0,47.0,61.0,10.0,18.0,22.0,13.0,132.0,30.0,7.0,7.0,2.0,2.0,0.0,32.0,34.0,7.0,12.0,53.0,20.0,6.0,9.0,7.0,0.0,0.0,0.0,9.0,46.0,112.0,132.0,16.0,43.0,2.0,0.0,1.0,124.0,132.0,85.0,15.0,132.0,25.0,1.0,2.0,19.0,12.0,4.0,20.0,32.0,10.0,8.0,7.0,6.0,5.0,28.0,30.0,1.0,7.0,26.0,19.0,37.0,30.0,41.0,25.0,17.0,5.0,3.0,38.0,132.0,90.0,17.0,20.0,132.0,35.0,5.0,3.0,20.0,14.0,10.0,107.0,20.0,17.0,41.0,18.0,14.0,5.0,4.0,13.0,3.0,7.0,22.0,18.0,26.0,21.0,19.0,21.0,9.0,10.0,3.0,34.0,132.0,78.0,11.0,3.0,38.0,79.0,28.0,3.0,10.0,13.0,22.0,16.0,3.0,19.0,41.0,19.0,12.0,2.0,12.0,20.0
507.0953063964844,302.00494384765625,1.8017088174819946,12.160530090332031,0.06102696433663368,14.0,2.0,5.0,7.0,1.0,15.0,35.0,27.0,4.0,5.0,13.0,23.0,43.0,78.0,27.0,5.0,92.0,39.0,14.0,9.0,36.0,21.0,1.0,36.0,98.0,45.0,15.0,7.0,1.0,3.0,5.0,24.0,4.0,3.0,18.0,19.0,26.0,24.0,27.0,4.0,15.0,8.0,24.0,121.0,115.0,11.0,2.0,2.0,121.0,23.0,15.0,37.0,23.0,6.0,3.0,104.0,55.0,13.0,13.0,7.0,1.0,22.0,33.0,60.0,7.0,10.0,21.0,30.0,48.0,2.0,10.0,23.0,42.0,8.0,4.0,105.0,121.0,1.0,1.0,3.0,121.0,121.0,65.0,12.0,13.0,0.0,0.0,10.0,35.0,118.0,86.0,14.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,50.0,94.0,17.0,10.0,17.0,8.0,5.0,2.0,71.0,109.0,23.0,26.0,13.0,25.0,43.0,54.0,12.0,4.0,11.0,65.0,51.0,85.0,61.0,26.0,1.0,0.0,0.0,11.0,114.0
598.287109375,301.72705078125,4.665072917938232,278.0816955566406,0.0695086121559143,2.0,2.0,7.0,8.0,90.0,125.0,8.0,2.0,125.0,61.0,7.0,6.0,42.0,39.0,5.0,15.0,95.0,61.0,11.0,8.0,11.0,4.0,7.0,22.0,6.0,3.0,2.0,12.0,37.0,7.0,11.0,8.0,7.0,10.0,16.0,18.0,122.0,45.0,2.0,2.0,35.0,125.0,34.0,20.0,125.0,105.0,6.0,6.0,125.0,125.0,32.0,7.0,5.0,7.0,10.0,32.0,26.0,10.0,13.0,7.0,6.0,8.0,61.0,33.0,6.0,6.0,4.0,19.0,71.0,36.0,18.0,11.0,18.0,19.0,7.0,12.0,77.0,125.0,60.0,26.0,125.0,47.0,28.0,5.0,2.0,30.0,46.0,96.0,50.0,73.0,69.0,6.0,0.0,2.0,7.0,6.0,4.0,14.0,7.0,21.0,67.0,28.0,6.0,6.0,8.0,25.0,11.0,11.0,25.0,28.0,25.0,22.0,8.0,21.0,38.0,9.0,2.0,32.0,27.0,12.0,51.0,55.0,30.0,8.0,1.0,5.0,4.0,4.0
608.0585327148438,2.9594271183013916,2.0698049068450928,301.7125244140625,0.07498686760663986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,14.0,1.0,1.0,2.0,8.0,3.0,2.0,5.0,2.0,3.0,30.0,23.0,13.0,2.0,1.0,19.0,5.0,9.0,7.0,0.0,0.0,0.0,16.0,54.0,77.0,128.0,90.0,2.0,0.0,1.0,129.0,129.0,69.0,27.0,9.0,4.0,3.0,8.0,24.0,8.0,36.0,87.0,38.0,27.0,8.0,3.0,17.0,30.0,9.0,14.0,19.0,14.0,9.0,7.0,52.0,20.0,7.0,56.0,129.0,31.0,8.0,58.0,129.0,33.0,7.0,22.0,36.0,35.0,13.0,129.0,18.0,4.0,46.0,116.0,54.0,115.0,71.0,9.0,3.0,0.0,1.0,14.0,28.0,88.0,20.0,4.0,70.0,1.0,1.0,31.0,44.0,27.0,11.0,107.0,109.0,9.0,22.0,8.0,2.0,14.0,9.0,129.0,8.0,22.0,14.0,3.0,3.0,69.0,75.0,4.0
598.287109375,301.72705078125,4.665072917938232,234.22512817382812,0.0695086121559143,8.0,16.0,15.0,6.0,7.0,21.0,12.0,9.0,10.0,18.0,21.0,134.0,65.0,1.0,0.0,4.0,49.0,8.0,7.0,79.0,68.0,6.0,12.0,105.0,21.0,0.0,0.0,0.0,1.0,2.0,23.0,134.0,8.0,6.0,24.0,84.0,36.0,16.0,9.0,4.0,28.0,15.0,13.0,134.0,134.0,22.0,7.0,13.0,134.0,48.0,11.0,39.0,22.0,5.0,9.0,114.0,50.0,14.0,15.0,23.0,6.0,8.0,17.0,53.0,26.0,12.0,19.0,50.0,35.0,14.0,13.0,6.0,27.0,11.0,6.0,10.0,109.0,90.0,75.0,74.0,111.0,34.0,2.0,2.0,8.0,20.0,70.0,134.0,14.0,12.0,11.0,13.0,6.0,56.0,34.0,19.0,12.0,4.0,2.0,2.0,32.0,44.0,30.0,10.0,27.0,49.0,12.0,2.0,24.0,18.0,10.0,15.0,79.0,74.0,12.0,0.0,0.0,2.0,6.0,49.0,22.0,12.0,3.0,5.0,19.0,33.0,7.0,14.0
285.1797790527344,660.1790161132812,10.61601448059082,54.06471252441406,0.07133875042200089,12.0,4.0,12.0,79.0,1.0,0.0,1.0,11.0,18.0,3.0,10.0,25.0,1.0,5.0,41.0,36.0,74.0,25.0,30.0,19.0,1.0,11.0,20.0,49.0,26.0,6.0,21.0,48.0,9.0,1.0,2.0,52.0,42.0,10.0,2.0,4.0,0.0,1.0,12.0,71.0,121.0,8.0,1.0,2.0,6.0,50.0,107.0,126.0,24.0,15.0,21.0,7.0,30.0,126.0,101.0,21.0,64.0,41.0,43.0,14.0,7.0,46.0,25.0,20.0,60.0,16.0,9.0,20.0,5.0,6.0,15.0,34.0,126.0,57.0,16.0,18.0,15.0,15.0,8.0,71.0,22.0,39.0,53.0,50.0,58.0,118.0,49.0,11.0,3.0,11.0,28.0,27.0,113.0,116.0,33.0,2.0,110.0,13.0,6.0,12.0,1.0,0.0,0.0,25.0,126.0,27.0,10.0,12.0,46.0,24.0,10.0,84.0,3.0,18.0,51.0,30.0,77.0,60.0,9.0,3.0,8.0,5.0,22.0,22.0,32.0,31.0,19.0,6.0
494.33233642578125,524.3640747070312,4.458664894104004,66.11572265625,0.06043025851249695,5.0,12.0,5.0,6.0,22.0,29.0,1.0,2.0,114.0,32.0,6.0,1.0,4.0,10.0,5.0,74.0,120.0,29.0,7.0,5.0,2.0,2.0,24.0,87.0,12.0,7.0,7.0,27.0,33.0,3.0,7.0,9.0,11.0,46.0,23.0,6.0,13.0,11.0,1.0,5.0,120.0,41.0,10.0,5.0,6.0,7.0,8.0,120.0,69.0,25.0,52.0,78.0,42.0,7.0,15.0,67.0,43.0,57.0,65.0,26.0,21.0,6.0,15.0,14.0,5.0,36.0,30.0,4.0,16.0,49.0,11.0,0.0,98.0,120.0,75.0,8.0,2.0,5.0,12.0,5.0,80.0,111.0,96.0,68.0,31.0,7.0,26.0,20.0,115.0,27.0,9.0,10.0,7.0,10.0,62.0,65.0,0.0,1.0,1.0,2.0,16.0,73.0,50.0,12.0,22.0,31.0,10.0,0.0,25.0,46.0,48.0,43.0,120.0,38.0,9.0,0.0,0.0,1.0,4.0,120.0,56.0,4.0,0.0,7.0,26.0,3.0,21.0,79.0
454.3106384277344,299.4894104003906,2.011003255844116,127.53246307373047,0.061781760305166245,87.0,45.0,16.0,14.0,3.0,0.0,0.0,11.0,24.0,55.0,56.0,23.0,10.0,1.0,0.0,12.0,49.0,90.0,66.0,5.0,0.0,0.0,0.0,10.0,11.0,91.0,23.0,2.0,3.0,4.0,7.0,2.0,43.0,77.0,31.0,36.0,9.0,7.0,3.0,8.0,17.0,104.0,105.0,63.0,28.0,43.0,8.0,4.0,116.0,116.0,55.0,5.0,1.0,6.0,4.0,22.0,44.0,102.0,13.0,2.0,2.0,9.0,9.0,15.0,116.0,26.0,4.0,4.0,7.0,12.0,8.0,18.0,45.0,18.0,20.0,21.0,22.0,116.0,46.0,25.0,116.0,97.0,14.0,8.0,5.0,28.0,23.0,44.0,36.0,62.0,45.0,1.0,1.0,13.0,35.0,30.0,54.0,25.0,18.0,14.0,10.0,17.0,10.0,5.0,11.0,20.0,116.0,104.0,10.0,8.0,2.0,1.0,25.0,116.0,80.0,23.0,2.0,3.0,1.0,1.0,19.0,100.0,81.0,7.0,6.0,0.0,0.0,1.0
