Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
175.85743713378906,296.4477844238281,3.3566014766693115,120.8541259765625,0.0694107934832573,51.0,37.0,7.0,32.0,30.0,17.0,3.0,8.0,38.0,50.0,36.0,86.0,11.0,2.0,0.0,2.0,54.0,59.0,26.0,23.0,8.0,12.0,17.0,8.0,15.0,6.0,10.0,8.0,7.0,9.0,24.0,46.0,68.0,34.0,16.0,48.0,34.0,1.0,0.0,13.0,69.0,55.0,29.0,136.0,136.0,7.0,1.0,9.0,136.0,128.0,21.0,38.0,23.0,3.0,2.0,10.0,25.0,14.0,19.0,13.0,19.0,14.0,11.0,3.0,125.0,21.0,3.0,12.0,63.0,6.0,1.0,22.0,91.0,5.0,1.0,15.0,136.0,64.0,9.0,53.0,136.0,25.0,6.0,4.0,25.0,14.0,6.0,113.0,41.0,12.0,4.0,1.0,6.0,17.0,11.0,14.0,110.0,9.0,1.0,9.0,36.0,7.0,3.0,22.0,49.0,4.0,0.0,5.0,71.0,44.0,48.0,50.0,72.0,25.0,19.0,4.0,6.0,12.0,19.0,69.0,71.0,29.0,6.0,0.0,1.0,6.0,4.0,22.0
88.23590850830078,105.21434783935547,1.9161131381988525,87.35655212402344,0.0641455426812172,15.0,0.0,4.0,8.0,2.0,2.0,28.0,76.0,5.0,2.0,0.0,3.0,12.0,32.0,109.0,52.0,38.0,7.0,1.0,3.0,5.0,5.0,27.0,129.0,22.0,3.0,18.0,82.0,21.0,0.0,2.0,85.0,65.0,0.0,0.0,1.0,14.0,4.0,10.0,129.0,24.0,14.0,8.0,48.0,129.0,27.0,21.0,38.0,129.0,71.0,8.0,22.0,44.0,2.0,2.0,34.0,26.0,8.0,4.0,72.0,129.0,6.0,0.0,6.0,23.0,0.0,1.0,19.0,36.0,1.0,6.0,101.0,29.0,6.0,2.0,65.0,129.0,2.0,2.0,10.0,129.0,64.0,36.0,31.0,37.0,1.0,1.0,20.0,14.0,8.0,31.0,78.0,117.0,9.0,1.0,1.0,4.0,1.0,23.0,67.0,17.0,1.0,3.0,9.0,5.0,4.0,2.0,58.0,84.0,31.0,61.0,12.0,16.0,38.0,51.0,19.0,33.0,36.0,31.0,3.0,4.0,8.0,57.0,37.0,7.0,1.0,0.0,3.0
88.23590850830078,105.21434783935547,1.9161131381988525,275.3298034667969,0.0641455426812172,14.0,8.0,1.0,4.0,3.0,6.0,42.0,35.0,37.0,43.0,59.0,8.0,8.0,30.0,28.0,13.0,117.0,16.0,39.0,13.0,2.0,2.0,2.0,54.0,15.0,0.0,0.0,19.0,9.0,1.0,10.0,42.0,83.0,11.0,0.0,0.0,11.0,13.0,41.0,88.0,44.0,4.0,1.0,4.0,126.0,83.0,36.0,25.0,126.0,14.0,1.0,8.0,25.0,6.0,1.0,19.0,29.0,2.0,1.0,121.0,55.0,0.0,0.0,4.0,126.0,31.0,1.0,1.0,18.0,11.0,2.0,31.0,53.0,4.0,1.0,15.0,126.0,104.0,7.0,15.0,126.0,34.0,24.0,31.0,27.0,23.0,8.0,22.0,13.0,7.0,13.0,126.0,96.0,0.0,0.0,0.0,55.0,1.0,0.0,28.0,16.0,5.0,14.0,105.0,14.0,1.0,8.0,126.0,72.0,14.0,1.0,7.0,7.0,20.0,88.0,68.0,11.0,4.0,1.0,1.0,6.0,3.0,34.0,64.0,11.0,0.0,2.0,9.0
169.59414672851562,106.2807388305664,2.4455199241638184,311.891845703125,0.07345607876777649,16.0,14.0,13.0,25.0,28.0,5.0,1.0,2.0,23.0,74.0,30.0,97.0,95.0,0.0,0.0,0.0,94.0,130.0,13.0,6.0,2.0,0.0,0.0,0.0,25.0,41.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,26.0,41.0,43.0,71.0,25.0,4.0,6.0,54.0,48.0,15.0,80.0,130.0,42.0,13.0,15.0,130.0,103.0,4.0,9.0,12.0,6.0,9.0,55.0,35.0,21.0,8.0,5.0,13.0,9.0,5.0,15.0,6.0,3.0,1.0,2.0,57.0,96.0,25.0,33.0,19.0,2.0,0.0,2.0,47.0,122.0,130.0,92.0,130.0,3.0,3.0,8.0,7.0,14.0,93.0,130.0,19.0,6.0,10.0,65.0,60.0,6.0,3.0,17.0,9.0,7.0,2.0,3.0,52.0,38.0,6.0,13.0,36.0,34.0,4.0,4.0,3.0,3.0,29.0,45.0,7.0,5.0,6.0,53.0,20.0,0.0,20.0,28.0,1.0,4.0,7.0,64.0,73.0,12.0,0.0,1.0
17.949861526489258,114.0593032836914,3.6638360023498535,85.92874145507812,0.07478608936071396,7.0,1.0,0.0,1.0,1.0,3.0,102.0,96.0,19.0,4.0,34.0,35.0,7.0,0.0,21.0,118.0,4.0,10.0,29.0,72.0,110.0,14.0,3.0,10.0,30.0,57.0,10.0,15.0,25.0,10.0,7.0,10.0,46.0,24.0,5.0,8.0,17.0,0.0,5.0,18.0,16.0,23.0,52.0,130.0,124.0,2.0,1.0,4.0,111.0,78.0,54.0,35.0,30.0,28.0,30.0,13.0,18.0,3.0,1.0,6.0,43.0,42.0,76.0,28.0,105.0,25.0,8.0,13.0,43.0,5.0,0.0,10.0,44.0,6.0,4.0,62.0,130.0,21.0,1.0,5.0,130.0,40.0,9.0,12.0,29.0,7.0,4.0,21.0,29.0,10.0,9.0,60.0,83.0,9.0,10.0,5.0,69.0,2.0,1.0,23.0,47.0,5.0,0.0,19.0,29.0,0.0,1.0,73.0,130.0,12.0,3.0,27.0,130.0,21.0,9.0,8.0,8.0,1.0,2.0,58.0,8.0,9.0,13.0,29.0,58.0,5.0,6.0,3.0
17.949861526489258,114.0593032836914,3.6638360023498535,275.65045166015625,0.07478608936071396,24.0,7.0,7.0,10.0,21.0,15.0,11.0,14.0,37.0,7.0,2.0,47.0,130.0,25.0,4.0,8.0,130.0,24.0,2.0,7.0,24.0,4.0,1.0,42.0,22.0,11.0,1.0,6.0,92.0,13.0,2.0,9.0,82.0,7.0,3.0,2.0,36.0,26.0,15.0,47.0,42.0,15.0,3.0,4.0,130.0,95.0,11.0,9.0,130.0,65.0,1.0,1.0,35.0,11.0,5.0,29.0,29.0,7.0,0.0,1.0,74.0,54.0,14.0,8.0,62.0,39.0,66.0,27.0,18.0,3.0,0.0,7.0,22.0,26.0,42.0,16.0,110.0,98.0,47.0,26.0,130.0,7.0,1.0,5.0,12.0,26.0,59.0,129.0,22.0,1.0,11.0,37.0,32.0,20.0,3.0,7.0,14.0,12.0,16.0,18.0,19.0,46.0,17.0,9.0,127.0,33.0,13.0,5.0,5.0,20.0,17.0,38.0,32.0,1.0,3.0,81.0,39.0,4.0,33.0,49.0,1.0,1.0,70.0,130.0,23.0,1.0,0.0,1.0
437.725341796875,1229.62353515625,5.235360622406006,97.35836029052734,0.06830054521560669,40.0,6.0,13.0,42.0,17.0,11.0,13.0,70.0,25.0,7.0,1.0,3.0,75.0,34.0,8.0,32.0,136.0,10.0,0.0,0.0,4.0,1.0,0.0,123.0,108.0,2.0,2.0,2.0,1.0,0.0,1.0,41.0,26.0,0.0,0.0,2.0,36.0,21.0,70.0,82.0,64.0,24.0,3.0,14.0,136.0,19.0,5.0,21.0,136.0,57.0,1.0,3.0,9.0,1.0,1.0,96.0,55.0,7.0,11.0,17.0,5.0,0.0,0.0,24.0,10.0,4.0,2.0,3.0,77.0,40.0,53.0,25.0,32.0,3.0,0.0,7.0,136.0,50.0,34.0,101.0,136.0,14.0,0.0,2.0,6.0,3.0,9.0,136.0,36.0,3.0,1.0,56.0,41.0,0.0,0.0,6.0,30.0,56.0,18.0,4.0,32.0,23.0,5.0,4.0,13.0,2.0,0.0,2.0,43.0,57.0,42.0,64.0,78.0,12.0,0.0,1.0,2.0,1.0,4.0,68.0,13.0,4.0,1.0,20.0,87.0,13.0,1.0,4.0
314.1273193359375,911.7852783203125,52.54705810546875,359.2318115234375,0.0643632784485817,9.0,39.0,17.0,4.0,1.0,2.0,12.0,10.0,1.0,29.0,46.0,17.0,5.0,10.0,13.0,1.0,12.0,21.0,40.0,12.0,2.0,5.0,7.0,1.0,7.0,5.0,1.0,0.0,0.0,2.0,18.0,3.0,101.0,21.0,6.0,7.0,20.0,8.0,18.0,28.0,16.0,17.0,38.0,98.0,138.0,11.0,9.0,2.0,138.0,59.0,43.0,30.0,13.0,3.0,3.0,16.0,22.0,27.0,17.0,5.0,4.0,10.0,9.0,7.0,138.0,23.0,22.0,23.0,25.0,11.0,4.0,13.0,41.0,3.0,11.0,34.0,138.0,26.0,2.0,3.0,138.0,17.0,2.0,13.0,43.0,11.0,7.0,37.0,25.0,6.0,16.0,112.0,63.0,20.0,8.0,10.0,138.0,6.0,5.0,6.0,12.0,39.0,9.0,23.0,24.0,2.0,3.0,6.0,138.0,61.0,5.0,2.0,138.0,30.0,3.0,33.0,59.0,9.0,2.0,6.0,22.0,14.0,10.0,138.0,92.0,0.0,0.0,0.0
261.7420654296875,117.77289581298828,4.031824588775635,288.4964904785156,0.07178009301424026,32.0,2.0,2.0,4.0,80.0,28.0,7.0,31.0,59.0,8.0,15.0,38.0,29.0,14.0,5.0,56.0,49.0,15.0,10.0,17.0,29.0,12.0,3.0,33.0,11.0,1.0,1.0,33.0,66.0,23.0,1.0,9.0,24.0,6.0,5.0,8.0,46.0,48.0,7.0,12.0,39.0,33.0,55.0,144.0,82.0,5.0,2.0,3.0,144.0,116.0,41.0,51.0,18.0,2.0,0.0,6.0,29.0,6.0,1.0,12.0,69.0,51.0,1.0,1.0,6.0,5.0,0.0,34.0,111.0,16.0,2.0,10.0,56.0,5.0,3.0,94.0,144.0,5.0,1.0,17.0,144.0,25.0,4.0,15.0,28.0,1.0,1.0,51.0,31.0,6.0,3.0,23.0,35.0,9.0,3.0,3.0,14.0,12.0,1.0,11.0,113.0,12.0,0.0,2.0,50.0,0.0,0.0,18.0,144.0,17.0,3.0,44.0,144.0,3.0,1.0,2.0,8.0,3.0,3.0,106.0,8.0,2.0,2.0,23.0,19.0,5.0,3.0,6.0
24.412620544433594,118.68244934082031,2.1782586574554443,119.4478759765625,0.06303403526544571,7.0,73.0,6.0,7.0,84.0,68.0,0.0,0.0,18.0,124.0,42.0,36.0,3.0,3.0,1.0,0.0,49.0,15.0,20.0,35.0,25.0,10.0,1.0,10.0,4.0,24.0,57.0,26.0,61.0,18.0,1.0,2.0,4.0,8.0,1.0,6.0,92.0,124.0,7.0,0.0,31.0,65.0,53.0,6.0,11.0,106.0,35.0,8.0,124.0,49.0,22.0,3.0,25.0,31.0,13.0,35.0,19.0,5.0,4.0,5.0,86.0,124.0,21.0,4.0,2.0,50.0,61.0,19.0,11.0,62.0,19.0,0.0,9.0,48.0,17.0,1.0,3.0,124.0,124.0,20.0,78.0,9.0,3.0,2.0,6.0,27.0,100.0,79.0,11.0,2.0,10.0,15.0,21.0,78.0,12.0,3.0,1.0,73.0,96.0,38.0,66.0,12.0,0.0,0.0,33.0,124.0,51.0,1.0,1.0,5.0,12.0,1.0,23.0,50.0,1.0,1.0,6.0,28.0,27.0,3.0,1.0,1.0,6.0,11.0,45.0,32.0,10.0,1.0
