Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
1268.76953125,143.19361877441406,2.1266298294067383,259.71923828125,0.10662534087896347,2.0,12.0,17.0,12.0,12.0,0.0,0.0,0.0,9.0,37.0,24.0,22.0,18.0,6.0,3.0,0.0,3.0,29.0,58.0,67.0,8.0,14.0,4.0,0.0,1.0,54.0,57.0,3.0,1.0,17.0,18.0,1.0,12.0,19.0,66.0,59.0,12.0,0.0,0.0,0.0,119.0,40.0,33.0,10.0,9.0,31.0,47.0,39.0,11.0,4.0,11.0,38.0,32.0,126.0,91.0,14.0,2.0,19.0,23.0,5.0,4.0,35.0,50.0,6.0,45.0,9.0,6.0,40.0,66.0,6.0,0.0,8.0,139.0,28.0,3.0,23.0,30.0,5.0,6.0,28.0,44.0,18.0,21.0,139.0,139.0,30.0,13.0,6.0,125.0,43.0,19.0,17.0,7.0,17.0,41.0,27.0,45.0,3.0,0.0,3.0,37.0,133.0,4.0,4.0,139.0,10.0,0.0,11.0,54.0,6.0,2.0,14.0,37.0,4.0,1.0,43.0,139.0,4.0,1.0,3.0,139.0,7.0,1.0,4.0,8.0,1.0,1.0,23.0
1183.90966796875,883.1474609375,2.791240930557251,356.45068359375,0.10548193752765656,17.0,18.0,29.0,9.0,14.0,36.0,53.0,32.0,21.0,11.0,7.0,5.0,81.0,67.0,36.0,32.0,78.0,3.0,3.0,2.0,46.0,34.0,47.0,65.0,40.0,3.0,2.0,8.0,91.0,36.0,17.0,18.0,80.0,67.0,58.0,36.0,50.0,2.0,4.0,4.0,60.0,56.0,67.0,75.0,63.0,19.0,14.0,4.0,52.0,114.0,63.0,30.0,19.0,20.0,28.0,24.0,10.0,34.0,53.0,36.0,23.0,48.0,43.0,17.0,114.0,2.0,0.0,3.0,82.0,21.0,18.0,45.0,96.0,7.0,5.0,25.0,114.0,11.0,2.0,25.0,114.0,32.0,9.0,21.0,90.0,5.0,1.0,30.0,62.0,37.0,34.0,42.0,114.0,3.0,0.0,7.0,18.0,23.0,24.0,6.0,14.0,30.0,56.0,40.0,18.0,8.0,9.0,7.0,78.0,77.0,44.0,31.0,68.0,5.0,4.0,1.0,58.0,32.0,40.0,72.0,43.0,0.0,0.0,0.0,84.0,40.0,23.0,28.0
1183.90966796875,883.1474609375,2.791240930557251,181.51666259765625,0.10548193752765656,70.0,60.0,28.0,23.0,34.0,1.0,1.0,1.0,38.0,38.0,48.0,69.0,74.0,6.0,7.0,1.0,71.0,78.0,40.0,32.0,23.0,9.0,8.0,5.0,15.0,37.0,62.0,42.0,23.0,13.0,21.0,6.0,115.0,16.0,0.0,5.0,66.0,28.0,23.0,29.0,90.0,12.0,1.0,15.0,115.0,36.0,8.0,14.0,115.0,24.0,2.0,14.0,109.0,10.0,6.0,16.0,85.0,24.0,11.0,22.0,115.0,9.0,2.0,3.0,24.0,33.0,38.0,16.0,11.0,39.0,65.0,47.0,21.0,20.0,23.0,23.0,48.0,115.0,67.0,33.0,65.0,23.0,19.0,5.0,44.0,58.0,68.0,74.0,38.0,4.0,9.0,4.0,59.0,77.0,70.0,35.0,67.0,46.0,29.0,21.0,44.0,3.0,1.0,2.0,46.0,35.0,39.0,60.0,84.0,4.0,3.0,1.0,79.0,79.0,40.0,30.0,28.0,6.0,6.0,3.0,17.0,32.0,52.0,43.0,32.0,10.0,18.0,5.0
1146.7518310546875,883.1458129882812,2.7773427963256836,175.66978454589844,0.10647514462471008,25.0,12.0,19.0,8.0,18.0,51.0,56.0,40.0,28.0,6.0,3.0,7.0,88.0,80.0,35.0,33.0,99.0,2.0,1.0,6.0,52.0,37.0,41.0,62.0,46.0,5.0,4.0,17.0,92.0,32.0,13.0,15.0,74.0,67.0,55.0,37.0,38.0,5.0,8.0,7.0,44.0,51.0,75.0,88.0,47.0,37.0,20.0,6.0,52.0,95.0,62.0,31.0,16.0,34.0,38.0,34.0,13.0,28.0,53.0,32.0,23.0,68.0,51.0,23.0,110.0,3.0,1.0,6.0,63.0,29.0,30.0,43.0,76.0,10.0,11.0,33.0,110.0,37.0,11.0,23.0,110.0,37.0,16.0,35.0,90.0,10.0,7.0,33.0,73.0,46.0,49.0,51.0,91.0,7.0,2.0,7.0,22.0,43.0,32.0,15.0,9.0,26.0,36.0,31.0,14.0,17.0,25.0,22.0,39.0,92.0,46.0,25.0,41.0,19.0,11.0,3.0,47.0,57.0,47.0,64.0,40.0,2.0,4.0,3.0,50.0,63.0,46.0,35.0
1146.7518310546875,883.1458129882812,2.7773427963256836,1.300811767578125,0.10647514462471008,36.0,78.0,54.0,28.0,26.0,5.0,9.0,6.0,26.0,54.0,51.0,67.0,45.0,23.0,18.0,7.0,35.0,90.0,46.0,27.0,16.0,18.0,18.0,21.0,10.0,33.0,46.0,36.0,19.0,28.0,31.0,16.0,110.0,22.0,4.0,6.0,72.0,36.0,34.0,39.0,89.0,21.0,9.0,22.0,111.0,42.0,13.0,24.0,111.0,49.0,10.0,15.0,81.0,15.0,12.0,29.0,71.0,26.0,21.0,24.0,111.0,15.0,2.0,5.0,19.0,47.0,47.0,21.0,13.0,37.0,65.0,46.0,18.0,31.0,32.0,33.0,47.0,101.0,63.0,37.0,48.0,41.0,29.0,9.0,31.0,50.0,71.0,89.0,28.0,9.0,16.0,10.0,52.0,75.0,62.0,36.0,72.0,43.0,26.0,19.0,50.0,6.0,2.0,5.0,56.0,37.0,36.0,56.0,101.0,6.0,1.0,3.0,90.0,86.0,41.0,27.0,35.0,4.0,2.0,3.0,22.0,40.0,52.0,47.0,49.0,6.0,8.0,3.0
1307.6368408203125,148.38751220703125,1.8149042129516602,88.95429992675781,0.11229372024536133,13.0,3.0,4.0,2.0,6.0,24.0,19.0,27.0,8.0,70.0,16.0,3.0,8.0,46.0,16.0,6.0,10.0,38.0,0.0,0.0,4.0,118.0,33.0,1.0,2.0,7.0,0.0,0.0,13.0,124.0,15.0,0.0,83.0,41.0,1.0,1.0,12.0,38.0,13.0,13.0,26.0,47.0,7.0,7.0,128.0,101.0,8.0,3.0,128.0,78.0,5.0,3.0,18.0,34.0,11.0,17.0,11.0,0.0,0.0,0.0,31.0,128.0,13.0,7.0,125.0,63.0,2.0,3.0,17.0,3.0,0.0,1.0,53.0,17.0,2.0,5.0,128.0,49.0,0.0,7.0,128.0,5.0,1.0,1.0,35.0,24.0,3.0,39.0,34.0,0.0,0.0,6.0,91.0,66.0,4.0,9.0,23.0,108.0,22.0,16.0,12.0,1.0,0.0,0.0,22.0,82.0,39.0,17.0,74.0,20.0,1.0,11.0,128.0,4.0,1.0,1.0,16.0,13.0,1.0,53.0,33.0,1.0,0.0,3.0,111.0,36.0,0.0,5.0
1307.6368408203125,148.38751220703125,1.8149042129516602,261.2127685546875,0.11229372024536133,125.0,14.0,0.0,5.0,10.0,0.0,0.0,16.0,19.0,8.0,1.0,85.0,125.0,1.0,0.0,0.0,71.0,12.0,1.0,32.0,37.0,60.0,21.0,18.0,10.0,1.0,0.0,0.0,24.0,125.0,20.0,15.0,95.0,65.0,3.0,13.0,17.0,0.0,0.0,9.0,33.0,18.0,3.0,90.0,125.0,3.0,1.0,2.0,125.0,13.0,0.0,18.0,53.0,11.0,2.0,15.0,23.0,0.0,0.0,6.0,125.0,50.0,3.0,6.0,54.0,125.0,5.0,8.0,10.0,0.0,0.0,0.0,21.0,31.0,6.0,25.0,125.0,65.0,4.0,6.0,125.0,75.0,4.0,4.0,34.0,30.0,4.0,16.0,14.0,21.0,6.0,11.0,112.0,29.0,1.0,1.0,16.0,125.0,4.0,0.0,3.0,4.0,0.0,1.0,7.0,110.0,12.0,1.0,19.0,42.0,0.0,1.0,17.0,52.0,12.0,6.0,14.0,52.0,12.0,4.0,6.0,21.0,14.0,28.0,22.0,3.0,1.0,1.0
1322.4832763671875,150.23837280273438,2.061274766921997,19.99828338623047,0.10474004596471786,13.0,12.0,32.0,13.0,2.0,0.0,27.0,82.0,11.0,19.0,10.0,4.0,12.0,19.0,58.0,93.0,2.0,1.0,2.0,8.0,20.0,30.0,88.0,26.0,0.0,0.0,2.0,18.0,24.0,19.0,83.0,11.0,32.0,65.0,87.0,14.0,0.0,0.0,4.0,22.0,125.0,68.0,47.0,15.0,4.0,5.0,21.0,61.0,30.0,7.0,17.0,125.0,49.0,22.0,88.0,50.0,1.0,1.0,69.0,125.0,34.0,7.0,15.0,4.0,22.0,19.0,18.0,7.0,8.0,4.0,47.0,100.0,125.0,124.0,46.0,47.0,12.0,3.0,13.0,26.0,17.0,37.0,49.0,125.0,66.0,12.0,21.0,10.0,9.0,1.0,43.0,85.0,5.0,3.0,57.0,88.0,5.0,1.0,7.0,80.0,26.0,4.0,21.0,43.0,1.0,49.0,34.0,53.0,23.0,2.0,3.0,2.0,37.0,58.0,30.0,16.0,17.0,7.0,24.0,18.0,47.0,14.0,3.0,2.0,1.0,1.0,45.0,87.0
1403.9102783203125,630.117919921875,1.9083727598190308,306.3078918457031,0.13116620481014252,10.0,17.0,7.0,2.0,5.0,2.0,4.0,9.0,21.0,30.0,3.0,2.0,7.0,5.0,17.0,48.0,15.0,9.0,0.0,3.0,19.0,39.0,30.0,21.0,0.0,0.0,3.0,35.0,28.0,17.0,6.0,6.0,39.0,16.0,5.0,1.0,0.0,0.0,8.0,49.0,128.0,13.0,2.0,4.0,7.0,28.0,83.0,128.0,13.0,4.0,1.0,17.0,128.0,128.0,87.0,55.0,0.0,0.0,0.0,3.0,53.0,75.0,1.0,0.0,36.0,6.0,0.0,2.0,4.0,6.0,115.0,128.0,128.0,81.0,70.0,60.0,19.0,13.0,49.0,67.0,18.0,30.0,83.0,128.0,128.0,37.0,5.0,9.0,3.0,12.0,4.0,22.0,39.0,26.0,0.0,0.0,58.0,94.0,4.0,15.0,24.0,4.0,15.0,25.0,3.0,10.0,31.0,93.0,90.0,5.0,7.0,1.0,4.0,5.0,36.0,69.0,16.0,5.0,0.0,1.0,7.0,16.0,2.0,3.0,2.0,2.0,0.0,0.0
1403.9102783203125,630.117919921875,1.9083727598190308,346.6265869140625,0.13116620481014252,4.0,19.0,36.0,0.0,0.0,11.0,27.0,3.0,15.0,12.0,5.0,0.0,7.0,28.0,42.0,26.0,0.0,0.0,0.0,0.0,10.0,64.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,41.0,0.0,52.0,16.0,18.0,6.0,5.0,9.0,2.0,14.0,129.0,49.0,6.0,1.0,4.0,37.0,103.0,129.0,11.0,10.0,7.0,14.0,108.0,129.0,123.0,24.0,0.0,5.0,13.0,6.0,33.0,33.0,16.0,0.0,54.0,28.0,18.0,5.0,1.0,0.0,0.0,10.0,129.0,129.0,37.0,11.0,6.0,8.0,11.0,65.0,16.0,68.0,65.0,129.0,129.0,55.0,11.0,9.0,1.0,9.0,8.0,30.0,61.0,10.0,2.0,0.0,76.0,9.0,4.0,0.0,0.0,0.0,0.0,42.0,90.0,36.0,21.0,2.0,12.0,13.0,15.0,124.0,3.0,9.0,14.0,29.0,98.0,78.0,7.0,8.0,0.0,1.0,0.0,8.0,33.0,20.0,2.0,0.0
