Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
927.3308715820312,210.4539337158203,2.4880614280700684,133.7332000732422,0.07079563289880753,126.0,126.0,2.0,0.0,0.0,0.0,0.0,3.0,30.0,24.0,34.0,35.0,6.0,3.0,4.0,8.0,5.0,26.0,31.0,21.0,8.0,4.0,1.0,0.0,6.0,10.0,0.0,0.0,8.0,32.0,27.0,5.0,118.0,126.0,24.0,5.0,0.0,0.0,0.0,0.0,23.0,90.0,126.0,126.0,6.0,1.0,1.0,2.0,110.0,126.0,82.0,29.0,1.0,0.0,1.0,11.0,38.0,44.0,1.0,0.0,0.0,0.0,2.0,5.0,37.0,116.0,11.0,3.0,4.0,5.0,1.0,1.0,77.0,72.0,29.0,40.0,12.0,8.0,23.0,78.0,126.0,20.0,5.0,5.0,2.0,2.0,16.0,126.0,29.0,5.0,4.0,14.0,3.0,0.0,4.0,34.0,34.0,12.0,1.0,1.0,13.0,20.0,12.0,6.0,126.0,45.0,0.0,0.0,0.0,0.0,5.0,52.0,80.0,31.0,9.0,17.0,3.0,0.0,5.0,96.0,1.0,0.0,5.0,53.0,7.0,0.0,3.0,10.0
440.51025390625,342.1920471191406,2.4112255573272705,137.83544921875,0.05833899974822998,55.0,53.0,21.0,2.0,0.0,51.0,27.0,5.0,124.0,124.0,13.0,0.0,0.0,2.0,2.0,45.0,19.0,37.0,50.0,48.0,1.0,0.0,7.0,29.0,60.0,29.0,17.0,16.0,0.0,0.0,2.0,24.0,11.0,12.0,0.0,0.0,0.0,124.0,69.0,3.0,33.0,124.0,40.0,0.0,0.0,118.0,27.0,2.0,124.0,120.0,66.0,19.0,0.0,4.0,5.0,60.0,75.0,7.0,3.0,5.0,0.0,0.0,3.0,124.0,32.0,7.0,0.0,0.0,0.0,64.0,28.0,10.0,13.0,6.0,1.0,0.0,0.0,124.0,81.0,9.0,124.0,60.0,1.0,0.0,0.0,49.0,46.0,43.0,113.0,50.0,0.0,0.0,0.0,0.0,1.0,31.0,17.0,7.0,4.0,1.0,3.0,11.0,11.0,17.0,15.0,12.0,2.0,0.0,0.0,45.0,26.0,6.0,44.0,8.0,0.0,0.0,0.0,47.0,72.0,53.0,84.0,14.0,0.0,0.0,0.0,0.0,7.0,44.0
1137.470458984375,667.3265991210938,3.840369939804077,339.2522277832031,0.05739237368106842,21.0,16.0,19.0,2.0,1.0,3.0,18.0,48.0,3.0,9.0,31.0,9.0,19.0,33.0,31.0,12.0,0.0,1.0,15.0,40.0,61.0,90.0,37.0,3.0,7.0,2.0,0.0,13.0,51.0,65.0,68.0,5.0,38.0,36.0,118.0,67.0,3.0,0.0,1.0,5.0,126.0,55.0,62.0,14.0,8.0,12.0,33.0,75.0,17.0,3.0,6.0,52.0,76.0,126.0,74.0,36.0,0.0,0.0,21.0,17.0,18.0,66.0,84.0,0.0,59.0,30.0,41.0,52.0,3.0,0.0,3.0,5.0,126.0,126.0,71.0,36.0,2.0,1.0,1.0,18.0,14.0,27.0,113.0,126.0,41.0,6.0,2.0,6.0,0.0,18.0,126.0,48.0,6.0,1.0,0.0,0.0,13.0,5.0,3.0,0.0,0.0,18.0,104.0,12.0,23.0,53.0,39.0,15.0,1.0,13.0,66.0,7.0,0.0,6.0,42.0,97.0,9.0,25.0,29.0,0.0,0.0,13.0,39.0,13.0,1.0,5.0,21.0,0.0
440.51025390625,342.1920471191406,2.4112255573272705,263.14605712890625,0.05833899974822998,0.0,5.0,61.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,121.0,21.0,0.0,0.0,0.0,23.0,38.0,69.0,125.0,14.0,0.0,0.0,0.0,19.0,60.0,49.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,99.0,55.0,19.0,29.0,18.0,0.0,6.0,16.0,128.0,133.0,51.0,13.0,3.0,0.0,133.0,47.0,36.0,97.0,10.0,0.0,0.0,3.0,61.0,13.0,9.0,16.0,9.0,1.0,0.0,1.0,1.0,11.0,31.0,24.0,41.0,52.0,30.0,0.0,31.0,3.0,9.0,81.0,133.0,42.0,4.0,3.0,133.0,15.0,5.0,13.0,25.0,2.0,0.0,17.0,49.0,10.0,18.0,20.0,5.0,1.0,0.0,1.0,0.0,13.0,115.0,59.0,16.0,5.0,1.0,0.0,45.0,6.0,17.0,133.0,97.0,1.0,0.0,0.0,133.0,21.0,4.0,12.0,7.0,0.0,0.0,2.0,18.0,8.0,15.0,62.0,5.0,0.0,0.0,0.0
627.1934204101562,262.2396240234375,2.9643256664276123,189.5286865234375,0.06258177757263184,0.0,0.0,0.0,0.0,0.0,6.0,117.0,25.0,5.0,1.0,0.0,1.0,5.0,17.0,105.0,22.0,15.0,1.0,0.0,0.0,0.0,0.0,83.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,59.0,1.0,0.0,0.0,0.0,20.0,46.0,120.0,53.0,40.0,13.0,2.0,7.0,120.0,120.0,53.0,14.0,120.0,26.0,1.0,3.0,8.0,6.0,36.0,101.0,20.0,4.0,7.0,4.0,0.0,0.0,106.0,35.0,4.0,5.0,3.0,2.0,25.0,32.0,37.0,20.0,12.0,1.0,1.0,1.0,99.0,120.0,58.0,29.0,120.0,13.0,25.0,6.0,5.0,20.0,40.0,110.0,19.0,12.0,46.0,26.0,2.0,0.0,1.0,4.0,1.0,0.0,5.0,1.0,10.0,16.0,50.0,21.0,0.0,1.0,5.0,14.0,120.0,60.0,14.0,3.0,4.0,9.0,63.0,74.0,23.0,3.0,4.0,8.0,11.0,58.0,59.0,27.0,3.0,0.0,0.0,0.0
1154.8642578125,1507.1533203125,2.065636396408081,324.57684326171875,0.057762641459703445,24.0,82.0,3.0,0.0,0.0,0.0,0.0,1.0,45.0,51.0,3.0,0.0,0.0,6.0,19.0,28.0,5.0,48.0,32.0,6.0,8.0,47.0,16.0,4.0,2.0,24.0,12.0,2.0,11.0,51.0,1.0,0.0,95.0,42.0,0.0,0.0,0.0,0.0,1.0,9.0,141.0,68.0,7.0,2.0,2.0,38.0,83.0,141.0,15.0,24.0,23.0,25.0,62.0,141.0,98.0,31.0,15.0,44.0,9.0,5.0,23.0,66.0,4.0,1.0,46.0,19.0,0.0,0.0,0.0,5.0,16.0,18.0,141.0,141.0,97.0,7.0,2.0,6.0,7.0,15.0,13.0,89.0,141.0,141.0,75.0,61.0,8.0,5.0,7.0,17.0,22.0,60.0,39.0,24.0,1.0,0.0,4.0,3.0,2.0,3.0,4.0,13.0,35.0,19.0,2.0,53.0,25.0,11.0,15.0,18.0,10.0,1.0,22.0,77.0,53.0,11.0,0.0,1.0,2.0,3.0,8.0,15.0,8.0,8.0,3.0,24.0,9.0,3.0
1026.1778564453125,161.25228881835938,12.168661117553711,16.001014709472656,0.059011537581682205,4.0,0.0,0.0,3.0,24.0,11.0,53.0,62.0,5.0,9.0,17.0,8.0,21.0,5.0,19.0,31.0,14.0,35.0,15.0,1.0,1.0,3.0,54.0,65.0,4.0,4.0,0.0,0.0,6.0,41.0,77.0,17.0,4.0,1.0,6.0,37.0,67.0,3.0,3.0,13.0,11.0,35.0,101.0,135.0,119.0,5.0,1.0,4.0,135.0,135.0,95.0,23.0,6.0,1.0,4.0,12.0,86.0,60.0,1.0,0.0,0.0,8.0,45.0,11.0,0.0,0.0,19.0,63.0,52.0,1.0,0.0,0.0,22.0,7.0,9.0,55.0,135.0,90.0,16.0,23.0,135.0,45.0,7.0,7.0,16.0,23.0,16.0,93.0,135.0,47.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,20.0,57.0,9.0,0.0,0.0,0.0,2.0,9.0,24.0,12.0,27.0,45.0,22.0,12.0,107.0,38.0,30.0,3.0,1.0,12.0,22.0,47.0,60.0,74.0,60.0,0.0,0.0,0.0,0.0,1.0
1154.8642578125,1507.1533203125,2.065636396408081,283.5523986816406,0.057762641459703445,5.0,0.0,0.0,0.0,9.0,9.0,6.0,13.0,73.0,0.0,0.0,0.0,0.0,1.0,13.0,87.0,56.0,3.0,0.0,0.0,1.0,13.0,30.0,51.0,59.0,7.0,1.0,6.0,43.0,1.0,0.0,7.0,29.0,1.0,0.0,0.0,4.0,18.0,18.0,32.0,136.0,22.0,2.0,2.0,6.0,19.0,65.0,136.0,27.0,15.0,5.0,10.0,136.0,136.0,101.0,79.0,30.0,43.0,6.0,7.0,65.0,11.0,0.0,1.0,45.0,12.0,6.0,11.0,21.0,24.0,5.0,5.0,136.0,136.0,63.0,12.0,7.0,5.0,4.0,35.0,24.0,78.0,119.0,120.0,136.0,36.0,5.0,10.0,42.0,15.0,2.0,12.0,74.0,8.0,1.0,9.0,25.0,12.0,20.0,13.0,4.0,0.0,0.0,2.0,66.0,51.0,22.0,1.0,2.0,4.0,3.0,19.0,6.0,33.0,71.0,25.0,13.0,4.0,2.0,3.0,59.0,6.0,6.0,7.0,19.0,4.0,1.0,18.0
1148.297607421875,160.31082153320312,2.4311370849609375,226.39883422851562,0.05705416575074196,42.0,1.0,0.0,0.0,7.0,8.0,5.0,24.0,14.0,1.0,0.0,2.0,136.0,36.0,4.0,6.0,154.0,3.0,0.0,1.0,25.0,5.0,1.0,27.0,62.0,3.0,0.0,20.0,28.0,1.0,1.0,12.0,53.0,0.0,0.0,1.0,16.0,11.0,14.0,62.0,19.0,6.0,1.0,28.0,154.0,35.0,8.0,5.0,154.0,26.0,2.0,11.0,37.0,2.0,0.0,18.0,71.0,1.0,0.0,7.0,72.0,22.0,1.0,17.0,72.0,8.0,1.0,14.0,47.0,2.0,2.0,30.0,32.0,2.0,0.0,74.0,154.0,2.0,1.0,5.0,154.0,7.0,0.0,11.0,33.0,0.0,0.0,43.0,78.0,1.0,0.0,3.0,62.0,12.0,0.0,12.0,64.0,26.0,1.0,8.0,49.0,5.0,0.0,7.0,43.0,0.0,0.0,18.0,154.0,18.0,0.0,9.0,154.0,1.0,0.0,1.0,15.0,2.0,0.0,46.0,38.0,2.0,0.0,14.0,44.0,1.0,0.0,7.0
1148.297607421875,160.31082153320312,2.4311370849609375,54.12038803100586,0.05705416575074196,27.0,1.0,0.0,2.0,72.0,9.0,1.0,6.0,39.0,11.0,0.0,6.0,154.0,14.0,0.0,1.0,154.0,45.0,0.0,2.0,18.0,2.0,1.0,6.0,24.0,3.0,0.0,2.0,75.0,53.0,2.0,4.0,45.0,12.0,0.0,3.0,100.0,5.0,0.0,1.0,52.0,1.0,0.0,3.0,154.0,27.0,0.0,4.0,154.0,10.0,2.0,2.0,22.0,4.0,0.0,17.0,36.0,4.0,3.0,28.0,89.0,8.0,0.0,3.0,64.0,44.0,1.0,7.0,62.0,7.0,0.0,1.0,31.0,3.0,0.0,5.0,154.0,68.0,2.0,4.0,154.0,62.0,7.0,4.0,24.0,12.0,2.0,6.0,15.0,18.0,12.0,44.0,54.0,0.0,0.0,0.0,67.0,6.0,0.0,5.0,33.0,6.0,0.0,22.0,7.0,4.0,0.0,6.0,154.0,24.0,0.0,0.0,108.0,55.0,2.0,3.0,41.0,4.0,0.0,1.0,18.0,16.0,4.0,11.0,26.0,3.0,0.0,0.0
