Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
878.8096923828125,871.4768676757812,3.252870559692383,321.5442199707031,0.08196459710597992,40.0,17.0,6.0,12.0,13.0,10.0,13.0,34.0,40.0,6.0,32.0,41.0,4.0,1.0,3.0,34.0,2.0,1.0,37.0,100.0,110.0,5.0,5.0,13.0,3.0,3.0,1.0,16.0,46.0,5.0,33.0,89.0,83.0,20.0,1.0,11.0,22.0,5.0,6.0,54.0,14.0,8.0,69.0,133.0,133.0,29.0,2.0,12.0,133.0,34.0,97.0,101.0,18.0,7.0,4.0,64.0,30.0,1.0,4.0,6.0,4.0,3.0,19.0,107.0,80.0,46.0,7.0,4.0,24.0,14.0,4.0,23.0,16.0,7.0,10.0,30.0,133.0,133.0,5.0,6.0,133.0,14.0,3.0,6.0,48.0,66.0,11.0,35.0,72.0,7.0,2.0,3.0,2.0,1.0,15.0,25.0,8.0,38.0,22.0,7.0,11.0,32.0,16.0,3.0,15.0,17.0,28.0,15.0,52.0,64.0,20.0,6.0,85.0,10.0,1.0,0.0,17.0,58.0,61.0,42.0,41.0,27.0,12.0,18.0,3.0,2.0,5.0,9.0
878.8096923828125,871.4768676757812,3.252870559692383,118.96045684814453,0.08196459710597992,3.0,4.0,22.0,10.0,8.0,3.0,10.0,24.0,4.0,13.0,23.0,89.0,100.0,5.0,3.0,1.0,64.0,87.0,32.0,37.0,23.0,5.0,3.0,10.0,21.0,22.0,14.0,8.0,14.0,14.0,13.0,6.0,1.0,3.0,37.0,50.0,14.0,2.0,6.0,1.0,35.0,13.0,13.0,133.0,133.0,8.0,7.0,9.0,133.0,47.0,7.0,39.0,27.0,5.0,12.0,64.0,39.0,8.0,2.0,5.0,44.0,46.0,25.0,17.0,15.0,4.0,99.0,69.0,6.0,3.0,21.0,52.0,15.0,2.0,11.0,71.0,59.0,47.0,133.0,75.0,133.0,9.0,5.0,18.0,8.0,7.0,87.0,133.0,25.0,3.0,10.0,100.0,65.0,6.0,0.0,10.0,75.0,6.0,7.0,2.0,0.0,1.0,10.0,109.0,14.0,2.0,9.0,20.0,6.0,9.0,76.0,40.0,4.0,5.0,30.0,72.0,24.0,4.0,25.0,24.0,4.0,5.0,11.0,46.0,65.0,23.0,0.0,2.0
806.1068115234375,871.0211791992188,2.264212131500244,262.51116943359375,0.07023189961910248,16.0,66.0,110.0,3.0,0.0,5.0,25.0,6.0,19.0,23.0,85.0,47.0,22.0,27.0,26.0,19.0,39.0,8.0,2.0,9.0,17.0,15.0,51.0,120.0,5.0,1.0,1.0,8.0,25.0,23.0,99.0,36.0,8.0,10.0,18.0,0.0,9.0,89.0,120.0,16.0,50.0,55.0,55.0,21.0,40.0,78.0,28.0,23.0,120.0,96.0,18.0,5.0,17.0,6.0,11.0,67.0,24.0,3.0,3.0,40.0,101.0,11.0,6.0,10.0,15.0,42.0,12.0,5.0,21.0,51.0,22.0,5.0,17.0,5.0,3.0,6.0,49.0,120.0,101.0,63.0,120.0,12.0,2.0,34.0,29.0,10.0,49.0,120.0,33.0,3.0,3.0,88.0,102.0,2.0,2.0,32.0,70.0,43.0,3.0,0.0,0.0,2.0,3.0,6.0,20.0,5.0,3.0,5.0,5.0,9.0,42.0,62.0,6.0,1.0,4.0,71.0,38.0,3.0,14.0,44.0,17.0,1.0,1.0,29.0,33.0,8.0,13.0,53.0
858.0639038085938,872.1817016601562,2.472104549407959,152.80059814453125,0.06158783659338951,21.0,37.0,7.0,16.0,18.0,1.0,2.0,19.0,11.0,60.0,22.0,39.0,34.0,7.0,3.0,1.0,10.0,49.0,6.0,9.0,15.0,91.0,12.0,2.0,42.0,14.0,1.0,2.0,6.0,40.0,16.0,12.0,41.0,24.0,12.0,15.0,37.0,9.0,4.0,43.0,28.0,83.0,28.0,60.0,133.0,30.0,4.0,7.0,133.0,133.0,12.0,7.0,14.0,25.0,13.0,16.0,11.0,4.0,4.0,4.0,10.0,44.0,61.0,14.0,110.0,70.0,5.0,0.0,18.0,37.0,19.0,44.0,27.0,8.0,1.0,4.0,83.0,133.0,89.0,20.0,133.0,18.0,0.0,1.0,6.0,48.0,68.0,79.0,31.0,3.0,3.0,5.0,18.0,45.0,14.0,11.0,76.0,133.0,22.0,0.0,1.0,5.0,5.0,2.0,8.0,128.0,70.0,1.0,0.0,71.0,55.0,3.0,19.0,20.0,60.0,1.0,0.0,32.0,78.0,40.0,6.0,12.0,12.0,0.0,3.0,27.0,25.0,14.0
1051.42822265625,873.6646118164062,2.2190332412719727,292.73480224609375,0.06718255579471588,17.0,57.0,39.0,70.0,11.0,4.0,11.0,21.0,47.0,140.0,62.0,25.0,0.0,0.0,1.0,10.0,23.0,54.0,108.0,28.0,6.0,21.0,1.0,3.0,14.0,13.0,7.0,1.0,3.0,26.0,18.0,15.0,13.0,28.0,23.0,54.0,22.0,91.0,64.0,4.0,61.0,124.0,101.0,58.0,13.0,50.0,36.0,8.0,140.0,52.0,84.0,45.0,3.0,5.0,1.0,45.0,72.0,7.0,4.0,17.0,19.0,16.0,9.0,33.0,4.0,3.0,8.0,8.0,28.0,50.0,41.0,20.0,25.0,3.0,5.0,6.0,19.0,140.0,58.0,28.0,140.0,26.0,3.0,3.0,6.0,58.0,18.0,35.0,87.0,14.0,2.0,63.0,77.0,2.0,1.0,4.0,10.0,5.0,7.0,9.0,11.0,8.0,39.0,18.0,7.0,25.0,51.0,20.0,18.0,55.0,12.0,11.0,135.0,28.0,14.0,6.0,11.0,37.0,11.0,22.0,48.0,15.0,3.0,49.0,59.0,1.0,1.0,6.0
960.5968017578125,870.6994018554688,3.3598289489746094,307.8097839355469,0.06610652804374695,10.0,9.0,45.0,51.0,50.0,20.0,2.0,3.0,78.0,42.0,20.0,11.0,16.0,13.0,3.0,11.0,47.0,98.0,18.0,9.0,5.0,2.0,14.0,20.0,11.0,20.0,10.0,40.0,32.0,5.0,8.0,6.0,48.0,19.0,34.0,63.0,105.0,12.0,3.0,20.0,63.0,46.0,50.0,114.0,24.0,1.0,1.0,13.0,118.0,118.0,32.0,31.0,16.0,3.0,1.0,11.0,47.0,33.0,11.0,57.0,59.0,6.0,0.0,8.0,13.0,26.0,39.0,71.0,31.0,8.0,31.0,18.0,33.0,19.0,19.0,51.0,32.0,10.0,50.0,74.0,118.0,18.0,3.0,9.0,30.0,11.0,16.0,118.0,62.0,34.0,3.0,18.0,118.0,32.0,2.0,7.0,7.0,1.0,2.0,5.0,1.0,41.0,118.0,32.0,3.0,1.0,0.0,0.0,0.0,7.0,118.0,118.0,30.0,1.0,0.0,2.0,7.0,10.0,49.0,118.0,16.0,4.0,1.0,6.0,47.0,90.0,27.0,7.0
882.3412475585938,875.6629638671875,2.0996453762054443,320.9973449707031,0.07668199390172958,0.0,0.0,0.0,18.0,106.0,77.0,3.0,1.0,55.0,5.0,11.0,33.0,122.0,147.0,5.0,6.0,147.0,26.0,6.0,2.0,5.0,13.0,3.0,32.0,30.0,5.0,9.0,11.0,1.0,4.0,9.0,11.0,2.0,2.0,12.0,42.0,20.0,53.0,4.0,2.0,34.0,2.0,3.0,50.0,147.0,147.0,8.0,4.0,147.0,35.0,1.0,4.0,42.0,27.0,6.0,14.0,60.0,15.0,5.0,2.0,1.0,5.0,12.0,9.0,34.0,35.0,51.0,57.0,10.0,9.0,5.0,7.0,29.0,18.0,8.0,17.0,64.0,147.0,48.0,12.0,142.0,19.0,2.0,1.0,13.0,88.0,81.0,72.0,53.0,51.0,6.0,1.0,2.0,1.0,2.0,9.0,27.0,16.0,7.0,8.0,16.0,21.0,24.0,35.0,18.0,42.0,39.0,4.0,3.0,36.0,18.0,7.0,8.0,14.0,17.0,8.0,13.0,29.0,45.0,13.0,16.0,13.0,3.0,3.0,11.0,10.0,16.0,6.0
1053.8621826171875,869.8485717773438,1.9999903440475464,258.3664245605469,0.07246574759483337,47.0,21.0,16.0,7.0,8.0,11.0,9.0,34.0,55.0,38.0,39.0,15.0,19.0,20.0,26.0,17.0,17.0,13.0,16.0,8.0,9.0,29.0,95.0,45.0,11.0,2.0,0.0,0.0,0.0,10.0,63.0,116.0,10.0,7.0,3.0,3.0,31.0,109.0,32.0,19.0,31.0,44.0,114.0,39.0,45.0,57.0,2.0,5.0,116.0,92.0,79.0,19.0,4.0,4.0,5.0,20.0,80.0,45.0,11.0,0.0,1.0,0.0,10.0,40.0,4.0,24.0,23.0,27.0,40.0,37.0,5.0,3.0,10.0,3.0,6.0,18.0,89.0,116.0,15.0,8.0,116.0,91.0,79.0,9.0,24.0,34.0,8.0,29.0,60.0,116.0,106.0,0.0,0.0,0.0,1.0,38.0,5.0,6.0,3.0,4.0,5.0,19.0,25.0,13.0,1.0,2.0,1.0,3.0,89.0,62.0,33.0,7.0,39.0,15.0,25.0,9.0,86.0,35.0,9.0,116.0,52.0,14.0,11.0,1.0,1.0,1.0,9.0,116.0
1053.8621826171875,869.8485717773438,1.9999903440475464,47.000999450683594,0.07246574759483337,7.0,1.0,16.0,33.0,70.0,59.0,3.0,9.0,1.0,1.0,97.0,112.0,53.0,113.0,9.0,3.0,86.0,9.0,67.0,62.0,7.0,20.0,7.0,74.0,64.0,15.0,12.0,4.0,11.0,7.0,2.0,49.0,1.0,1.0,23.0,56.0,71.0,40.0,2.0,3.0,8.0,7.0,7.0,113.0,113.0,107.0,11.0,4.0,113.0,38.0,11.0,32.0,17.0,19.0,10.0,47.0,35.0,34.0,20.0,4.0,3.0,3.0,8.0,24.0,5.0,44.0,99.0,56.0,34.0,7.0,2.0,0.0,7.0,9.0,8.0,68.0,96.0,113.0,79.0,9.0,113.0,16.0,2.0,10.0,18.0,47.0,41.0,46.0,65.0,11.0,3.0,5.0,16.0,30.0,20.0,33.0,34.0,77.0,95.0,13.0,1.0,1.0,6.0,30.0,25.0,41.0,21.0,40.0,32.0,39.0,21.0,22.0,55.0,22.0,11.0,39.0,32.0,23.0,7.0,8.0,35.0,41.0,72.0,25.0,7.0,4.0,1.0,2.0
1019.0298461914062,879.1351928710938,2.655946731567383,351.9373474121094,0.08984161913394928,24.0,10.0,23.0,25.0,35.0,15.0,3.0,11.0,62.0,23.0,60.0,29.0,1.0,1.0,1.0,29.0,25.0,49.0,91.0,13.0,0.0,0.0,2.0,20.0,17.0,9.0,5.0,2.0,3.0,2.0,4.0,3.0,15.0,19.0,47.0,106.0,36.0,19.0,3.0,10.0,31.0,33.0,88.0,126.0,54.0,10.0,5.0,11.0,126.0,112.0,79.0,57.0,8.0,2.0,3.0,33.0,66.0,23.0,7.0,2.0,3.0,3.0,1.0,7.0,70.0,18.0,29.0,105.0,32.0,14.0,18.0,39.0,50.0,12.0,11.0,39.0,55.0,76.0,89.0,73.0,126.0,28.0,7.0,7.0,8.0,11.0,47.0,126.0,40.0,11.0,20.0,32.0,42.0,3.0,1.0,20.0,14.0,0.0,0.0,8.0,15.0,21.0,58.0,75.0,14.0,10.0,39.0,73.0,35.0,13.0,25.0,33.0,29.0,126.0,126.0,20.0,4.0,4.0,6.0,16.0,25.0,54.0,57.0,20.0,29.0,6.0,5.0,4.0
