Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
170.2351531982422,162.52268981933594,2.504244565963745,70.53211212158203,0.0656774640083313,4.0,1.0,28.0,64.0,17.0,14.0,3.0,13.0,5.0,11.0,99.0,66.0,22.0,12.0,0.0,0.0,144.0,30.0,26.0,35.0,1.0,0.0,0.0,25.0,57.0,3.0,1.0,3.0,9.0,1.0,0.0,21.0,9.0,15.0,36.0,17.0,41.0,22.0,5.0,4.0,22.0,20.0,24.0,76.0,144.0,23.0,1.0,2.0,144.0,89.0,13.0,20.0,12.0,1.0,0.0,11.0,64.0,25.0,9.0,4.0,4.0,1.0,0.0,2.0,1.0,25.0,144.0,37.0,9.0,0.0,0.0,0.0,41.0,44.0,110.0,51.0,111.0,11.0,3.0,19.0,144.0,39.0,5.0,4.0,14.0,5.0,3.0,66.0,43.0,39.0,27.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,54.0,15.0,12.0,7.0,0.0,0.0,39.0,104.0,39.0,2.0,1.0,0.0,0.0,2.0,144.0,144.0,4.0,0.0,0.0,0.0,0.0,5.0,21.0,36.0,18.0,8.0,4.0,0.0,0.0,1.0
566.4077758789062,1186.44775390625,2.7165024280548096,294.4378967285156,0.06762215495109558,11.0,6.0,1.0,1.0,3.0,16.0,10.0,14.0,20.0,13.0,4.0,68.0,131.0,2.0,3.0,12.0,116.0,53.0,8.0,38.0,65.0,31.0,4.0,10.0,32.0,3.0,0.0,0.0,50.0,131.0,12.0,9.0,16.0,26.0,6.0,11.0,10.0,1.0,4.0,9.0,30.0,6.0,3.0,135.0,142.0,3.0,2.0,7.0,142.0,22.0,1.0,34.0,66.0,11.0,2.0,24.0,37.0,3.0,0.0,0.0,79.0,76.0,14.0,8.0,22.0,13.0,2.0,10.0,31.0,2.0,12.0,10.0,28.0,3.0,1.0,63.0,142.0,18.0,3.0,18.0,142.0,27.0,2.0,7.0,33.0,10.0,3.0,57.0,46.0,16.0,5.0,8.0,48.0,33.0,10.0,2.0,27.0,18.0,1.0,60.0,45.0,2.0,4.0,3.0,48.0,2.0,1.0,116.0,109.0,1.0,1.0,25.0,122.0,17.0,6.0,3.0,4.0,1.0,3.0,47.0,13.0,35.0,14.0,20.0,32.0,2.0,2.0,2.0
566.4077758789062,1186.44775390625,2.7165024280548096,127.4105224609375,0.06762215495109558,7.0,2.0,5.0,5.0,25.0,26.0,18.0,6.0,37.0,2.0,1.0,22.0,146.0,25.0,4.0,11.0,147.0,8.0,2.0,4.0,14.0,4.0,1.0,63.0,17.0,2.0,7.0,9.0,40.0,37.0,0.0,5.0,27.0,23.0,3.0,1.0,48.0,44.0,22.0,6.0,48.0,23.0,4.0,29.0,147.0,75.0,3.0,3.0,147.0,71.0,3.0,7.0,19.0,8.0,1.0,19.0,18.0,3.0,5.0,9.0,16.0,31.0,8.0,5.0,38.0,94.0,23.0,6.0,24.0,12.0,0.0,0.0,55.0,21.0,2.0,3.0,147.0,111.0,1.0,8.0,147.0,16.0,1.0,5.0,44.0,22.0,2.0,41.0,23.0,5.0,7.0,16.0,14.0,15.0,5.0,7.0,19.0,109.0,30.0,9.0,29.0,12.0,0.0,0.0,29.0,86.0,13.0,5.0,94.0,75.0,4.0,7.0,147.0,7.0,1.0,4.0,30.0,44.0,8.0,31.0,20.0,9.0,8.0,11.0,19.0,21.0,4.0,1.0
578.80859375,1184.3470458984375,1.931801199913025,282.8452453613281,0.06998913735151291,101.0,29.0,1.0,5.0,11.0,10.0,3.0,18.0,41.0,15.0,1.0,38.0,150.0,33.0,0.0,5.0,150.0,21.0,1.0,6.0,56.0,4.0,0.0,2.0,52.0,16.0,8.0,12.0,3.0,1.0,1.0,2.0,67.0,36.0,1.0,9.0,32.0,5.0,1.0,3.0,49.0,19.0,2.0,46.0,150.0,19.0,1.0,2.0,150.0,14.0,1.0,7.0,63.0,9.0,2.0,16.0,62.0,12.0,5.0,7.0,2.0,10.0,21.0,11.0,43.0,3.0,0.0,3.0,17.0,5.0,12.0,29.0,27.0,3.0,0.0,4.0,143.0,121.0,9.0,17.0,150.0,11.0,0.0,1.0,39.0,53.0,8.0,46.0,81.0,5.0,0.0,0.0,1.0,9.0,15.0,20.0,9.0,1.0,0.0,0.0,1.0,11.0,23.0,28.0,10.0,2.0,0.0,2.0,106.0,42.0,2.0,9.0,133.0,58.0,0.0,9.0,87.0,20.0,0.0,7.0,80.0,30.0,0.0,13.0,9.0,2.0,3.0,9.0
578.80859375,1184.3470458984375,1.931801199913025,104.97781372070312,0.06998913735151291,10.0,2.0,3.0,7.0,88.0,42.0,0.0,11.0,94.0,28.0,0.0,5.0,115.0,61.0,0.0,9.0,90.0,46.0,2.0,11.0,12.0,2.0,0.0,1.0,1.0,10.0,24.0,31.0,9.0,1.0,0.0,0.0,1.0,8.0,14.0,19.0,87.0,8.0,0.0,0.0,39.0,59.0,8.0,39.0,152.0,18.0,0.0,1.0,135.0,129.0,9.0,16.0,29.0,3.0,0.0,3.0,20.0,5.0,10.0,25.0,46.0,5.0,0.0,3.0,2.0,10.0,24.0,10.0,59.0,13.0,4.0,6.0,59.0,10.0,2.0,11.0,152.0,25.0,1.0,5.0,152.0,22.0,1.0,2.0,49.0,21.0,2.0,33.0,34.0,6.0,1.0,2.0,65.0,44.0,2.0,8.0,3.0,1.0,1.0,2.0,42.0,19.0,9.0,13.0,45.0,4.0,0.0,1.0,152.0,34.0,1.0,4.0,152.0,41.0,0.0,4.0,43.0,15.0,1.0,26.0,17.0,11.0,2.0,15.0,107.0,31.0,1.0,5.0
325.9031677246094,166.72909545898438,3.8599674701690674,279.8770751953125,0.06443759799003601,26.0,24.0,20.0,42.0,28.0,0.0,1.0,5.0,47.0,44.0,29.0,35.0,24.0,0.0,0.0,2.0,17.0,35.0,30.0,6.0,117.0,41.0,0.0,2.0,46.0,16.0,0.0,2.0,111.0,48.0,7.0,15.0,9.0,21.0,39.0,26.0,28.0,18.0,15.0,14.0,24.0,46.0,106.0,108.0,77.0,49.0,6.0,7.0,117.0,115.0,82.0,17.0,52.0,44.0,3.0,19.0,29.0,17.0,13.0,19.0,100.0,88.0,15.0,23.0,31.0,103.0,31.0,5.0,16.0,30.0,17.0,17.0,28.0,22.0,17.0,19.0,96.0,117.0,51.0,30.0,117.0,62.0,14.0,8.0,30.0,46.0,40.0,56.0,13.0,24.0,23.0,23.0,117.0,72.0,19.0,2.0,22.0,54.0,27.0,5.0,2.0,8.0,23.0,21.0,53.0,31.0,6.0,2.0,12.0,50.0,34.0,38.0,8.0,17.0,11.0,25.0,47.0,70.0,31.0,4.0,19.0,43.0,46.0,29.0,13.0,12.0,9.0,2.0
794.7527465820312,3.01459002494812,2.0275166034698486,78.71116638183594,0.0703861266374588,1.0,1.0,6.0,30.0,42.0,15.0,15.0,9.0,45.0,16.0,5.0,23.0,92.0,42.0,3.0,7.0,158.0,64.0,11.0,9.0,4.0,6.0,8.0,62.0,31.0,17.0,8.0,4.0,2.0,12.0,12.0,46.0,8.0,8.0,17.0,52.0,60.0,17.0,32.0,18.0,91.0,19.0,10.0,111.0,158.0,14.0,14.0,10.0,158.0,32.0,5.0,17.0,10.0,10.0,16.0,101.0,28.0,4.0,4.0,4.0,17.0,66.0,44.0,41.0,31.0,25.0,18.0,59.0,35.0,4.0,10.0,7.0,93.0,4.0,3.0,134.0,136.0,5.0,7.0,41.0,158.0,116.0,10.0,6.0,5.0,2.0,4.0,40.0,33.0,41.0,28.0,57.0,58.0,18.0,7.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,4.0,0.0,0.0,7.0,40.0,26.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,13.0,12.0,13.0,6.0,2.0,1.0,0.0
564.0074462890625,1182.6578369140625,2.108703374862671,127.55863189697266,0.07548783719539642,11.0,22.0,1.0,1.0,68.0,55.0,0.0,0.0,51.0,13.0,3.0,8.0,140.0,80.0,0.0,6.0,140.0,29.0,1.0,1.0,7.0,4.0,2.0,38.0,14.0,2.0,0.0,2.0,9.0,19.0,6.0,9.0,43.0,58.0,5.0,2.0,50.0,13.0,0.0,0.0,66.0,6.0,1.0,2.0,140.0,86.0,1.0,6.0,140.0,24.0,1.0,4.0,22.0,12.0,2.0,21.0,18.0,9.0,6.0,28.0,22.0,3.0,1.0,3.0,31.0,136.0,38.0,2.0,11.0,4.0,0.0,0.0,40.0,34.0,5.0,4.0,109.0,140.0,8.0,10.0,140.0,9.0,0.0,2.0,25.0,47.0,9.0,30.0,28.0,6.0,3.0,9.0,39.0,31.0,6.0,2.0,20.0,133.0,19.0,4.0,23.0,12.0,0.0,0.0,28.0,131.0,23.0,23.0,32.0,16.0,1.0,1.0,126.0,28.0,3.0,13.0,20.0,9.0,2.0,7.0,23.0,8.0,4.0,5.0,8.0,16.0,5.0,1.0
704.7684936523438,1178.4298095703125,1.973758578300476,131.79063415527344,0.06786978989839554,26.0,16.0,17.0,24.0,58.0,15.0,7.0,3.0,8.0,20.0,47.0,24.0,26.0,19.0,51.0,31.0,25.0,43.0,16.0,4.0,5.0,13.0,21.0,50.0,30.0,4.0,0.0,4.0,7.0,9.0,18.0,119.0,11.0,12.0,28.0,16.0,19.0,17.0,9.0,7.0,31.0,32.0,97.0,79.0,41.0,15.0,27.0,16.0,135.0,51.0,28.0,13.0,3.0,9.0,44.0,129.0,28.0,2.0,1.0,22.0,22.0,49.0,50.0,68.0,26.0,3.0,2.0,18.0,81.0,34.0,10.0,32.0,86.0,11.0,12.0,75.0,135.0,22.0,7.0,58.0,135.0,55.0,5.0,4.0,4.0,1.0,5.0,92.0,60.0,59.0,3.0,1.0,5.0,56.0,42.0,9.0,32.0,8.0,10.0,38.0,56.0,23.0,2.0,6.0,60.0,1.0,2.0,12.0,55.0,43.0,29.0,135.0,94.0,11.0,0.0,0.0,0.0,5.0,27.0,135.0,40.0,42.0,12.0,3.0,0.0,1.0,2.0,14.0
325.1698303222656,168.04759216308594,1.9945484399795532,272.92108154296875,0.07593007385730743,11.0,12.0,31.0,46.0,29.0,10.0,0.0,2.0,12.0,18.0,120.0,100.0,7.0,0.0,0.0,3.0,92.0,70.0,91.0,12.0,1.0,2.0,2.0,37.0,21.0,5.0,2.0,6.0,46.0,40.0,7.0,15.0,0.0,1.0,26.0,57.0,46.0,84.0,38.0,1.0,47.0,9.0,28.0,67.0,71.0,17.0,17.0,21.0,120.0,37.0,9.0,6.0,4.0,2.0,5.0,96.0,41.0,8.0,4.0,24.0,67.0,29.0,3.0,16.0,0.0,1.0,24.0,54.0,90.0,88.0,49.0,4.0,30.0,4.0,10.0,26.0,96.0,30.0,87.0,120.0,120.0,45.0,33.0,7.0,1.0,0.0,52.0,120.0,36.0,24.0,3.0,13.0,106.0,14.0,1.0,4.0,7.0,2.0,18.0,25.0,19.0,23.0,53.0,26.0,16.0,4.0,23.0,29.0,30.0,59.0,52.0,44.0,38.0,80.0,73.0,29.0,8.0,24.0,31.0,17.0,29.0,68.0,30.0,12.0,30.0,18.0,2.0,2.0
