Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
546.0924072265625,497.2548522949219,2.0482895374298096,88.79812622070312,0.03386455774307251,27.0,136.0,14.0,3.0,5.0,4.0,3.0,6.0,17.0,91.0,29.0,42.0,11.0,22.0,3.0,2.0,33.0,16.0,13.0,33.0,23.0,26.0,21.0,22.0,4.0,1.0,0.0,0.0,92.0,64.0,12.0,10.0,47.0,27.0,2.0,1.0,10.0,14.0,41.0,85.0,40.0,46.0,41.0,65.0,68.0,22.0,18.0,26.0,136.0,41.0,20.0,27.0,11.0,26.0,14.0,52.0,30.0,1.0,0.0,0.0,87.0,136.0,18.0,20.0,57.0,70.0,35.0,5.0,12.0,10.0,4.0,16.0,42.0,35.0,50.0,31.0,128.0,47.0,10.0,21.0,136.0,16.0,1.0,3.0,19.0,13.0,8.0,79.0,53.0,2.0,0.0,0.0,90.0,94.0,29.0,11.0,4.0,19.0,29.0,6.0,13.0,43.0,24.0,8.0,51.0,27.0,43.0,10.0,7.0,11.0,33.0,79.0,136.0,1.0,1.0,1.0,1.0,1.0,3.0,114.0,29.0,3.0,1.0,0.0,1.0,24.0,33.0,20.0
289.4418640136719,659.579833984375,1.9967113733291626,272.6866149902344,0.04758680239319801,1.0,5.0,2.0,2.0,32.0,17.0,3.0,1.0,2.0,5.0,11.0,17.0,28.0,15.0,21.0,4.0,11.0,20.0,8.0,3.0,1.0,2.0,26.0,33.0,20.0,4.0,2.0,0.0,3.0,4.0,21.0,154.0,5.0,3.0,6.0,8.0,9.0,20.0,13.0,5.0,65.0,8.0,3.0,2.0,10.0,25.0,154.0,105.0,15.0,1.0,0.0,0.0,0.0,28.0,154.0,145.0,30.0,0.0,0.0,0.0,0.0,0.0,37.0,154.0,22.0,8.0,24.0,40.0,9.0,0.0,0.0,2.0,154.0,31.0,6.0,7.0,1.0,1.0,16.0,46.0,103.0,2.0,0.0,0.0,0.0,10.0,108.0,55.0,24.0,1.0,0.0,0.0,0.0,0.0,21.0,62.0,20.0,1.0,10.0,12.0,10.0,4.0,22.0,58.0,154.0,2.0,1.0,1.0,0.0,0.0,14.0,143.0,92.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
289.4418640136719,659.579833984375,1.9967113733291626,359.8140563964844,0.04758680239319801,24.0,155.0,11.0,6.0,3.0,0.0,5.0,6.0,45.0,155.0,13.0,0.0,0.0,0.0,0.0,1.0,26.0,73.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,10.0,20.0,8.0,4.0,1.0,2.0,155.0,128.0,11.0,1.0,0.0,0.0,0.0,43.0,115.0,58.0,87.0,1.0,0.0,0.0,0.0,16.0,0.0,20.0,74.0,1.0,0.0,0.0,0.0,0.0,21.0,3.0,2.0,4.0,11.0,16.0,34.0,15.0,154.0,99.0,66.0,7.0,3.0,3.0,10.0,27.0,17.0,59.0,155.0,18.0,5.0,6.0,1.0,1.0,17.0,155.0,155.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,5.0,1.0,2.0,31.0,14.0,11.0,4.0,5.0,3.0,8.0,9.0,8.0,18.0,0.0,3.0,27.0,7.0,27.0,40.0,7.0,0.0,30.0,75.0,23.0,1.0,9.0,8.0,7.0,4.0
283.8198547363281,662.8661499023438,8.900103569030762,313.23968505859375,0.0270724818110466,11.0,78.0,122.0,3.0,0.0,0.0,1.0,9.0,163.0,163.0,35.0,0.0,0.0,0.0,0.0,2.0,75.0,46.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,32.0,6.0,1.0,0.0,0.0,2.0,3.0,25.0,163.0,36.0,0.0,0.0,0.0,0.0,0.0,53.0,163.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,26.0,9.0,1.0,1.0,2.0,7.0,8.0,15.0,163.0,82.0,1.0,0.0,0.0,0.0,0.0,24.0,163.0,65.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0,12.0,3.0,3.0,6.0,11.0,6.0,2.0,2.0,163.0,27.0,1.0,0.0,2.0,1.0,0.0,10.0,137.0,65.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
771.8521728515625,1064.4591064453125,3.2642180919647217,284.31781005859375,0.033904578536748886,39.0,24.0,4.0,3.0,3.0,0.0,0.0,2.0,59.0,5.0,0.0,1.0,2.0,6.0,9.0,32.0,35.0,26.0,2.0,2.0,16.0,33.0,12.0,12.0,8.0,6.0,0.0,1.0,70.0,50.0,2.0,1.0,120.0,25.0,5.0,9.0,10.0,2.0,0.0,6.0,123.0,21.0,1.0,1.0,9.0,34.0,42.0,123.0,35.0,11.0,2.0,5.0,84.0,123.0,57.0,54.0,10.0,2.0,0.0,1.0,93.0,63.0,3.0,9.0,91.0,40.0,2.0,1.0,12.0,19.0,3.0,4.0,123.0,123.0,71.0,9.0,9.0,6.0,2.0,21.0,33.0,90.0,70.0,72.0,123.0,44.0,6.0,13.0,16.0,12.0,2.0,11.0,65.0,68.0,3.0,5.0,8.0,8.0,4.0,2.0,13.0,16.0,4.0,5.0,81.0,60.0,37.0,2.0,0.0,0.0,2.0,98.0,82.0,40.0,19.0,14.0,34.0,72.0,50.0,118.0,7.0,18.0,9.0,28.0,67.0,40.0,4.0,0.0
500.4193420410156,654.00048828125,2.989920139312744,216.16436767578125,0.03380511328577995,22.0,5.0,10.0,43.0,15.0,7.0,12.0,98.0,27.0,16.0,2.0,13.0,20.0,6.0,40.0,125.0,1.0,0.0,0.0,86.0,125.0,27.0,33.0,37.0,9.0,4.0,5.0,34.0,35.0,5.0,15.0,64.0,40.0,33.0,37.0,44.0,25.0,21.0,23.0,47.0,125.0,100.0,28.0,13.0,26.0,31.0,10.0,52.0,19.0,7.0,7.0,59.0,125.0,125.0,12.0,16.0,44.0,20.0,3.0,10.0,27.0,15.0,8.0,37.0,25.0,5.0,9.0,31.0,40.0,56.0,62.0,33.0,125.0,66.0,105.0,72.0,8.0,4.0,20.0,46.0,16.0,18.0,103.0,125.0,108.0,15.0,2.0,11.0,61.0,10.0,12.0,22.0,24.0,2.0,2.0,41.0,12.0,9.0,23.0,43.0,26.0,14.0,15.0,10.0,3.0,3.0,33.0,70.0,38.0,24.0,21.0,20.0,14.0,9.0,34.0,23.0,6.0,20.0,45.0,43.0,11.0,10.0,21.0,12.0,4.0,12.0,7.0,13.0
555.6201782226562,51.26866912841797,15.256019592285156,81.56131744384766,0.029479006305336952,41.0,6.0,2.0,87.0,71.0,0.0,0.0,5.0,112.0,36.0,8.0,4.0,1.0,3.0,9.0,20.0,115.0,86.0,12.0,22.0,2.0,2.0,8.0,17.0,17.0,13.0,9.0,127.0,36.0,0.0,1.0,1.0,101.0,3.0,1.0,34.0,83.0,0.0,0.0,13.0,127.0,9.0,2.0,5.0,3.0,5.0,50.0,92.0,44.0,11.0,7.0,127.0,41.0,10.0,64.0,47.0,18.0,7.0,9.0,127.0,27.0,0.0,0.0,0.0,127.0,8.0,1.0,22.0,52.0,0.0,0.0,6.0,127.0,75.0,33.0,43.0,4.0,1.0,3.0,12.0,10.0,14.0,27.0,127.0,56.0,3.0,3.0,3.0,35.0,7.0,8.0,77.0,9.0,0.0,0.0,4.0,82.0,2.0,0.0,5.0,27.0,0.0,0.0,16.0,52.0,22.0,20.0,57.0,7.0,0.0,0.0,4.0,10.0,4.0,11.0,125.0,22.0,0.0,0.0,1.0,35.0,7.0,6.0,23.0,1.0,0.0,0.0,2.0
555.6201782226562,51.26866912841797,15.256019592285156,300.0558166503906,0.029479006305336952,61.0,10.0,0.0,0.0,1.0,3.0,0.0,4.0,48.0,2.0,0.0,0.0,11.0,61.0,20.0,23.0,11.0,17.0,0.0,0.0,32.0,132.0,7.0,1.0,96.0,124.0,0.0,0.0,2.0,16.0,2.0,1.0,108.0,3.0,0.0,0.0,3.0,22.0,4.0,12.0,132.0,9.0,1.0,3.0,4.0,55.0,42.0,65.0,7.0,2.0,1.0,9.0,69.0,132.0,27.0,8.0,51.0,63.0,0.0,0.0,31.0,85.0,1.0,1.0,79.0,1.0,0.0,0.0,8.0,32.0,6.0,13.0,132.0,30.0,7.0,25.0,13.0,13.0,4.0,15.0,14.0,8.0,16.0,101.0,94.0,82.0,10.0,6.0,20.0,6.0,2.0,3.0,43.0,120.0,9.0,3.0,37.0,0.0,0.0,0.0,6.0,48.0,9.0,13.0,132.0,7.0,0.0,2.0,6.0,23.0,11.0,20.0,27.0,1.0,2.0,8.0,18.0,132.0,63.0,13.0,1.0,0.0,0.0,0.0,2.0,114.0,44.0,4.0
682.5610961914062,1050.0799560546875,3.4386403560638428,310.0782775878906,0.030897200107574463,8.0,18.0,20.0,10.0,57.0,71.0,4.0,1.0,66.0,10.0,10.0,17.0,31.0,26.0,3.0,12.0,155.0,4.0,0.0,0.0,2.0,1.0,0.0,46.0,86.0,38.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,4.0,7.0,135.0,155.0,28.0,4.0,67.0,5.0,5.0,4.0,8.0,41.0,88.0,29.0,155.0,42.0,7.0,0.0,0.0,3.0,14.0,34.0,47.0,74.0,56.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,8.0,27.0,105.0,92.0,26.0,11.0,0.0,0.0,0.0,0.0,61.0,155.0,44.0,74.0,23.0,10.0,2.0,1.0,29.0,155.0,65.0,9.0,35.0,77.0,16.0,6.0,51.0,54.0,3.0,23.0,3.0,2.0,7.0,5.0,2.0,5.0,47.0,14.0,2.0,0.0,0.0,0.0,4.0,37.0,33.0,1.0,0.0,0.0,0.0,1.0,18.0,68.0,7.0,2.0,0.0,0.0,0.0,1.0,41.0,69.0,4.0
682.5610961914062,1050.0799560546875,3.4386403560638428,45.320072174072266,0.030897200107574463,0.0,1.0,52.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,73.0,82.0,8.0,1.0,0.0,86.0,5.0,6.0,21.0,58.0,18.0,6.0,50.0,60.0,5.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,15.0,154.0,32.0,0.0,0.0,0.0,0.0,14.0,23.0,154.0,83.0,10.0,1.0,0.0,2.0,154.0,76.0,64.0,24.0,9.0,2.0,0.0,16.0,64.0,11.0,2.0,1.0,0.0,0.0,1.0,8.0,3.0,8.0,110.0,10.0,7.0,13.0,26.0,28.0,79.0,26.0,87.0,9.0,6.0,4.0,7.0,27.0,154.0,61.0,12.0,0.0,0.0,0.0,0.0,36.0,38.0,41.0,21.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,19.0,25.0,19.0,32.0,55.0,24.0,5.0,2.0,8.0,6.0,5.0,105.0,154.0,99.0,23.0,3.0,0.0,1.0,7.0,33.0,117.0,7.0,39.0,24.0,2.0,3.0,10.0,10.0,5.0
