Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
7.631243705749512,307.9644775390625,2.043231964111328,192.79824829101562,0.06213793531060219,36.0,12.0,0.0,0.0,0.0,0.0,3.0,20.0,100.0,15.0,2.0,10.0,12.0,33.0,13.0,60.0,3.0,3.0,8.0,27.0,31.0,84.0,26.0,11.0,1.0,1.0,2.0,12.0,32.0,57.0,23.0,4.0,58.0,14.0,0.0,0.0,0.0,27.0,65.0,19.0,119.0,16.0,3.0,3.0,21.0,30.0,13.0,53.0,21.0,14.0,10.0,21.0,119.0,95.0,16.0,15.0,7.0,35.0,31.0,8.0,12.0,73.0,31.0,6.0,8.0,0.0,0.0,0.0,0.0,119.0,119.0,13.0,87.0,32.0,15.0,17.0,11.0,41.0,109.0,26.0,7.0,16.0,27.0,101.0,119.0,76.0,30.0,0.0,0.0,41.0,91.0,22.0,18.0,35.0,24.0,1.0,3.0,16.0,5.0,1.0,4.0,52.0,36.0,3.0,0.0,1.0,0.0,1.0,3.0,48.0,110.0,8.0,0.0,0.0,0.0,3.0,17.0,119.0,104.0,0.0,0.0,1.0,5.0,1.0,3.0,119.0,119.0,2.0
292.3662414550781,882.045654296875,3.0677552223205566,179.92041015625,0.0555964894592762,4.0,7.0,12.0,68.0,106.0,0.0,0.0,0.0,134.0,37.0,3.0,17.0,23.0,0.0,0.0,2.0,86.0,58.0,25.0,5.0,1.0,1.0,1.0,8.0,8.0,42.0,12.0,0.0,0.0,8.0,8.0,6.0,16.0,8.0,7.0,74.0,134.0,9.0,2.0,1.0,134.0,24.0,6.0,24.0,27.0,1.0,0.0,22.0,73.0,66.0,39.0,51.0,63.0,0.0,0.0,7.0,40.0,134.0,18.0,3.0,1.0,0.0,1.0,1.0,24.0,3.0,2.0,8.0,134.0,36.0,2.0,2.0,134.0,48.0,1.0,13.0,43.0,7.0,1.0,12.0,65.0,27.0,3.0,49.0,107.0,1.0,0.0,14.0,115.0,55.0,1.0,2.0,4.0,0.0,0.0,24.0,9.0,2.0,3.0,8.0,128.0,18.0,4.0,8.0,134.0,13.0,1.0,5.0,36.0,11.0,5.0,54.0,60.0,4.0,1.0,18.0,39.0,7.0,1.0,23.0,68.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0
229.61886596679688,197.3375244140625,13.553202629089355,38.33778381347656,0.06068768352270126,21.0,0.0,0.0,2.0,2.0,2.0,13.0,32.0,68.0,2.0,0.0,0.0,0.0,9.0,57.0,79.0,117.0,52.0,3.0,1.0,2.0,23.0,25.0,23.0,21.0,19.0,7.0,21.0,71.0,83.0,5.0,4.0,66.0,5.0,1.0,0.0,0.0,2.0,28.0,59.0,117.0,11.0,1.0,1.0,6.0,47.0,60.0,95.0,52.0,71.0,34.0,13.0,60.0,93.0,31.0,11.0,7.0,38.0,81.0,117.0,38.0,3.0,0.0,0.0,117.0,10.0,0.0,0.0,1.0,8.0,38.0,86.0,104.0,52.0,29.0,23.0,27.0,37.0,41.0,38.0,8.0,19.0,45.0,117.0,117.0,19.0,1.0,1.0,7.0,3.0,27.0,79.0,26.0,1.0,2.0,8.0,117.0,15.0,7.0,6.0,4.0,4.0,4.0,75.0,17.0,14.0,29.0,82.0,83.0,22.0,5.0,5.0,1.0,1.0,20.0,117.0,35.0,1.0,1.0,2.0,11.0,8.0,8.0,26.0,3.0,0.0,1.0,7.0
330.0466003417969,882.568603515625,1.9639619588851929,12.103500366210938,0.05783185362815857,87.0,86.0,2.0,0.0,0.0,0.0,0.0,7.0,75.0,128.0,12.0,9.0,47.0,12.0,1.0,5.0,4.0,5.0,5.0,12.0,129.0,92.0,2.0,3.0,82.0,21.0,1.0,2.0,16.0,17.0,2.0,7.0,86.0,8.0,0.0,0.0,0.0,0.0,9.0,56.0,129.0,25.0,1.0,1.0,20.0,20.0,9.0,54.0,15.0,2.0,1.0,15.0,129.0,104.0,11.0,12.0,31.0,30.0,2.0,8.0,35.0,18.0,19.0,32.0,25.0,1.0,0.0,0.0,0.0,1.0,24.0,59.0,129.0,29.0,0.0,0.0,8.0,13.0,7.0,18.0,55.0,8.0,0.0,0.0,129.0,129.0,13.0,7.0,9.0,1.0,0.0,0.0,28.0,61.0,43.0,52.0,10.0,5.0,6.0,3.0,0.0,1.0,2.0,9.0,129.0,78.0,3.0,1.0,1.0,1.0,1.0,2.0,77.0,45.0,0.0,0.0,119.0,58.0,0.0,1.0,2.0,6.0,6.0,2.0,78.0,33.0,2.0,3.0
330.0466003417969,882.568603515625,1.9639619588851929,169.38919067382812,0.05783185362815857,6.0,7.0,29.0,35.0,20.0,3.0,0.0,1.0,133.0,19.0,7.0,3.0,7.0,2.0,1.0,39.0,57.0,1.0,0.0,32.0,133.0,1.0,0.0,14.0,0.0,1.0,2.0,10.0,70.0,7.0,5.0,0.0,28.0,24.0,64.0,40.0,20.0,5.0,1.0,9.0,133.0,55.0,17.0,13.0,12.0,0.0,0.0,21.0,52.0,6.0,8.0,120.0,133.0,0.0,0.0,1.0,0.0,5.0,13.0,33.0,36.0,3.0,3.0,0.0,71.0,7.0,3.0,17.0,32.0,7.0,3.0,53.0,133.0,15.0,13.0,37.0,17.0,4.0,2.0,91.0,14.0,5.0,17.0,133.0,120.0,2.0,0.0,0.0,0.0,3.0,69.0,52.0,13.0,0.0,0.0,0.0,133.0,18.0,2.0,18.0,11.0,0.0,0.0,23.0,122.0,3.0,1.0,9.0,64.0,38.0,10.0,56.0,0.0,0.0,1.0,59.0,133.0,26.0,1.0,0.0,7.0,3.0,19.0,47.0,21.0,3.0,0.0,1.0
487.5585632324219,199.76060485839844,2.032662868499756,60.09870529174805,0.06576903909444809,15.0,12.0,10.0,18.0,5.0,0.0,0.0,4.0,118.0,32.0,8.0,4.0,1.0,0.0,11.0,57.0,43.0,28.0,54.0,13.0,1.0,0.0,24.0,106.0,22.0,21.0,62.0,50.0,10.0,0.0,0.0,38.0,45.0,4.0,3.0,4.0,8.0,17.0,32.0,16.0,118.0,15.0,2.0,5.0,8.0,22.0,10.0,76.0,25.0,35.0,76.0,34.0,39.0,118.0,18.0,18.0,19.0,46.0,101.0,20.0,1.0,15.0,17.0,36.0,22.0,1.0,0.0,0.0,0.0,104.0,118.0,41.0,118.0,103.0,12.0,0.0,1.0,82.0,69.0,19.0,12.0,78.0,67.0,18.0,21.0,118.0,17.0,5.0,64.0,22.0,15.0,16.0,14.0,33.0,20.0,38.0,21.0,0.0,0.0,0.0,0.0,42.0,52.0,61.0,1.0,12.0,4.0,1.0,11.0,118.0,75.0,2.0,1.0,22.0,54.0,11.0,33.0,116.0,11.0,1.0,87.0,19.0,25.0,13.0,6.0,6.0,0.0,25.0
245.58221435546875,444.2061767578125,6.240568161010742,322.0042419433594,0.0640321597456932,95.0,49.0,2.0,0.0,0.0,3.0,41.0,53.0,54.0,8.0,17.0,8.0,2.0,22.0,34.0,32.0,8.0,7.0,19.0,13.0,25.0,5.0,6.0,24.0,15.0,41.0,14.0,18.0,37.0,14.0,3.0,5.0,26.0,3.0,9.0,58.0,34.0,22.0,86.0,60.0,24.0,26.0,131.0,131.0,9.0,3.0,2.0,8.0,78.0,123.0,107.0,31.0,10.0,4.0,0.0,1.0,22.0,33.0,28.0,51.0,26.0,21.0,6.0,11.0,14.0,4.0,18.0,131.0,101.0,6.0,3.0,6.0,81.0,14.0,46.0,131.0,42.0,0.0,0.0,11.0,131.0,58.0,29.0,56.0,9.0,0.0,0.0,22.0,9.0,29.0,43.0,131.0,26.0,2.0,0.0,0.0,0.0,0.0,13.0,131.0,39.0,9.0,18.0,1.0,64.0,10.0,1.0,30.0,16.0,7.0,20.0,19.0,75.0,74.0,28.0,18.0,11.0,3.0,1.0,6.0,3.0,15.0,9.0,29.0,23.0,33.0,16.0,0.0
245.58221435546875,444.2061767578125,6.240568161010742,207.56948852539062,0.0640321597456932,6.0,12.0,5.0,62.0,26.0,15.0,4.0,0.0,105.0,122.0,2.0,4.0,1.0,5.0,2.0,1.0,80.0,122.0,18.0,17.0,19.0,23.0,12.0,4.0,1.0,3.0,6.0,62.0,116.0,35.0,9.0,1.0,5.0,4.0,1.0,3.0,5.0,57.0,84.0,35.0,73.0,60.0,0.0,0.0,0.0,110.0,83.0,15.0,122.0,101.0,6.0,5.0,5.0,10.0,16.0,38.0,21.0,4.0,4.0,20.0,45.0,98.0,55.0,9.0,48.0,72.0,21.0,9.0,0.0,13.0,29.0,28.0,56.0,41.0,1.0,0.0,0.0,110.0,122.0,37.0,111.0,7.0,3.0,1.0,1.0,14.0,74.0,122.0,17.0,3.0,6.0,34.0,30.0,31.0,7.0,9.0,46.0,35.0,4.0,6.0,1.0,0.0,24.0,69.0,74.0,56.0,10.0,5.0,4.0,10.0,31.0,55.0,9.0,37.0,45.0,8.0,4.0,6.0,16.0,18.0,5.0,25.0,6.0,1.0,14.0,30.0,3.0,5.0
487.5585632324219,199.76060485839844,2.032662868499756,194.63258361816406,0.06576903909444809,1.0,29.0,74.0,55.0,11.0,8.0,2.0,0.0,28.0,11.0,22.0,61.0,26.0,30.0,25.0,16.0,75.0,5.0,2.0,5.0,20.0,69.0,20.0,27.0,109.0,8.0,0.0,0.0,0.0,0.0,9.0,68.0,7.0,9.0,19.0,15.0,58.0,119.0,31.0,3.0,119.0,30.0,16.0,14.0,29.0,37.0,15.0,31.0,86.0,31.0,5.0,42.0,119.0,52.0,5.0,6.0,119.0,87.0,8.0,5.0,7.0,1.0,1.0,5.0,1.0,17.0,94.0,39.0,39.0,72.0,16.0,3.0,54.0,15.0,62.0,119.0,15.0,32.0,27.0,27.0,40.0,40.0,46.0,119.0,44.0,1.0,0.0,1.0,119.0,119.0,42.0,18.0,2.0,0.0,0.0,0.0,0.0,14.0,56.0,41.0,26.0,33.0,10.0,0.0,0.0,5.0,48.0,119.0,28.0,4.0,3.0,1.0,9.0,15.0,19.0,51.0,4.0,4.0,5.0,7.0,23.0,73.0,42.0,6.0,3.0,4.0,5.0,12.0
323.2818298339844,882.6590576171875,2.860638380050659,181.15821838378906,0.06284551322460175,16.0,14.0,7.0,37.0,52.0,1.0,0.0,1.0,119.0,59.0,9.0,17.0,18.0,1.0,0.0,3.0,10.0,8.0,8.0,81.0,97.0,1.0,0.0,0.0,40.0,24.0,25.0,34.0,8.0,0.0,0.0,1.0,30.0,16.0,3.0,23.0,87.0,1.0,0.0,0.0,135.0,23.0,2.0,8.0,29.0,14.0,2.0,15.0,19.0,1.0,2.0,27.0,135.0,63.0,2.0,6.0,108.0,11.0,7.0,15.0,39.0,11.0,0.0,6.0,41.0,5.0,0.0,9.0,104.0,24.0,3.0,8.0,135.0,13.0,0.0,3.0,31.0,14.0,2.0,20.0,40.0,0.0,0.0,1.0,135.0,63.0,1.0,7.0,116.0,8.0,0.0,2.0,71.0,13.0,0.0,5.0,10.0,0.0,0.0,0.0,28.0,116.0,38.0,31.0,135.0,0.0,0.0,0.0,15.0,29.0,22.0,98.0,26.0,0.0,0.0,1.0,135.0,59.0,1.0,13.0,61.0,14.0,1.0,2.0,66.0,18.0,0.0,6.0
